date,rain,temp,wetb,dewpt,vappr,rhum,msl,wdsp,wddir,ww,w,sun,vis,clht,clamt
19-08-2023 06:00,0,14.8,14.2,13.8,15.7,93,1001.5,14,230,21,62,0,30000,10,7
19-08-2023 07:00,0,14.9,14.1,13.4,15.4,91,1002.6,14,230,21,62,0.1,20000,9,7
19-08-2023 08:00,0,15.6,14.4,13.5,15.4,87,1003.9,16,220,2,11,0.3,20000,11,7
19-08-2023 09:00,0,16.3,15,14.1,16,86,1004.7,16,210,2,62,0.4,30000,250,7
19-08-2023 10:00,0,16.6,14.9,13.6,15.6,82,1005.8,18,210,2,11,0.1,20000,16,7
19-08-2023 11:00,0,16.8,15.5,14.6,16.6,87,1006.9,17,210,2,11,0.2,20000,16,7
19-08-2023 12:00,0,17,15.8,14.9,17,88,1007.6,20,200,3,62,0.1,20000,13,7
19-08-2023 13:00,0,17.4,15.8,14.7,16.7,84,1008.3,19,210,25,82,0.2,25000,12,7
19-08-2023 14:00,0.1,17.8,16.4,15.4,17.5,86,1009.1,18,210,25,82,0.1,20000,12,7
19-08-2023 15:00,0,18.1,16.2,14.8,16.9,81,1009.6,18,210,2,82,0.2,25000,15,7
19-08-2023 16:00,1.3,15.5,15.1,14.8,16.8,96,1010.5,15,220,80,82,0.3,8000,8,7
19-08-2023 17:00,0.1,16.5,15.4,14.6,16.6,89,1010.7,15,200,25,82,0.2,20000,13,7
19-08-2023 18:00,0,15.9,15.1,14.5,16.5,91,1011.3,14,210,25,82,0.1,20000,10,7
19-08-2023 19:00,0,15.8,15,14.4,16.4,91,1012,13,210,2,11,0,20000,10,7
19-08-2023 20:00,0,15,14.4,14,15.9,93,1012.7,12,210,2,11,0,20000,9,7
19-08-2023 21:00,0,15.1,14.7,14.4,16.4,96,1013.6,11,210,25,82,0,20000,8,7
19-08-2023 22:00,0.1,14.7,14.3,14,16,96,1013.9,10,210,25,82,0,20000,9,7
19-08-2023 23:00,0,14.3,14,13.8,15.7,97,1014.1,8,210,2,11,0,20000,18,7
20-08-2023 00:00,0,14.6,14.2,13.9,15.9,96,1014.5,7,190,3,82,0,20000,20,7
20-08-2023 01:00,0,14.3,14,13.7,15.7,97,1014.8,8,210,2,11,0,20000,18,7
20-08-2023 02:00,0,14.5,14.2,14,15.9,97,1014.7,8,210,2,11,0,20000,18,7
20-08-2023 03:00,0,14.3,14,13.7,15.7,97,1015.2,9,210,2,11,0,20000,7,7
20-08-2023 04:00,0,14.5,14.2,13.9,15.9,97,1015.3,9,210,2,11,0,20000,50,7
20-08-2023 05:00,0.1,14.8,14.5,14.2,16.3,97,1015.5,9,200,21,62,0,20000,6,7
20-08-2023 06:00,0,14.7,14.3,14,16,96,1016,10,200,2,62,0,18000,6,7
20-08-2023 07:00,0,15.2,14.6,14.2,16.1,93,1016.5,9,200,2,11,0,20000,46,7
20-08-2023 08:00,0,15.7,15,14.4,16.5,92,1017,10,190,2,11,0.1,20000,42,7
20-08-2023 09:00,0,16.3,15.4,14.7,16.8,91,1017.4,11,210,2,11,0,20000,9,7
20-08-2023 10:00,0,17.2,15.8,14.7,16.8,86,1017.7,11,190,2,11,0.3,20000,46,7
20-08-2023 11:00,0,17.7,16.1,15,17,84,1017.9,13,190,2,11,0.4,30000,18,7
20-08-2023 12:00,0,17.6,15.8,14.5,16.5,82,1018,15,210,2,11,0.3,30000,20,7
20-08-2023 13:00,0,18.2,16.5,15.3,17.4,83,1018.1,13,190,2,11,0.4,30000,19,6
20-08-2023 14:00,0,17.9,16.1,14.9,16.8,82,1018.2,14,190,2,11,0.2,30000,20,6
20-08-2023 15:00,0,17.6,15.9,14.6,16.7,83,1018.2,13,190,2,11,0.4,40000,20,5
20-08-2023 16:00,0,17.7,16,14.7,16.8,83,1018.1,15,210,2,11,0.2,40000,17,5
20-08-2023 17:00,0,16.8,15.9,15.3,17.3,91,1018.2,12,190,2,11,0,20000,8,7
20-08-2023 18:00,0,16.2,15.6,15.2,17.2,94,1018.4,11,190,2,11,0,20000,6,7
20-08-2023 19:00,0,16.1,15.7,15.4,17.5,96,1018.6,11,190,21,65,0,8000,5,8
20-08-2023 20:00,0,16,15.7,15.4,17.6,97,1018.9,10,190,50,52,0,6000,5,8
20-08-2023 21:00,0,15.8,15.6,15.5,17.6,98,1019.3,11,190,50,52,0,6000,2,8
20-08-2023 22:00,0.1,15.9,15.7,15.6,17.7,98,1019.2,11,190,50,52,0,10000,3,8
20-08-2023 23:00,0,15.8,15.5,15.3,17.4,97,1019.1,10,190,20,52,0,12000,3,8
21-08-2023 00:00,0.1,15.7,15.5,15.4,17.4,98,1019,10,180,20,65,0,14000,3,8
21-08-2023 01:00,0.1,15.8,15.7,15.6,17.7,99,1018.6,11,180,50,65,0,5000,1,8
21-08-2023 02:00,0.2,15.8,15.7,15.6,17.7,99,1018.1,12,190,50,52,0,4000,1,8
21-08-2023 03:00,0,15.7,15.5,15.4,17.4,98,1018,13,190,50,65,0,12000,3,8
21-08-2023 04:00,0,15.2,14.8,14.5,16.5,96,1018,13,210,20,52,0,20000,6,8
21-08-2023 05:00,0,14.3,13.9,13.6,15.6,95,1018.1,11,200,2,11,0,20000,7,6
21-08-2023 06:00,0,14.6,14.3,14.1,16,97,1018.3,9,190,10,65,0.1,12000,9,6
21-08-2023 07:00,0,15.1,14.6,14.3,16.2,94,1018.6,10,190,10,22,0.5,7000,240,5
21-08-2023 08:00,0,15.4,14.8,14.3,16.3,93,1018.6,11,210,10,22,0.8,16000,240,5
21-08-2023 09:00,0,16.5,15.3,14.4,16.4,88,1018.8,14,210,2,11,0.7,22000,18,6
21-08-2023 10:00,0,18.2,16.5,15.3,17.4,83,1018.5,15,210,2,11,0.8,40000,18,6
21-08-2023 11:00,0,18.3,16.1,14.6,16.5,79,1018.4,17,210,2,11,0.6,40000,200,6
21-08-2023 12:00,0,18.3,16.1,14.6,16.5,79,1018.3,16,210,2,11,0.7,45000,40,4
21-08-2023 13:00,0,18.3,16.1,14.6,16.5,79,1018.2,15,210,2,11,0.4,45000,200,4
21-08-2023 14:00,0,18.7,16.7,15.3,17.4,81,1017.9,15,210,2,11,0.3,45000,200,4
21-08-2023 15:00,0,18.5,16.2,14.6,16.6,78,1017.4,15,200,2,11,0.4,45000,20,6
21-08-2023 16:00,0,17.7,16,14.7,16.8,83,1017.1,15,210,2,11,0.6,45000,20,6
21-08-2023 17:00,0,17.5,16.1,15.1,17.2,86,1017,13,210,2,11,0.6,45000,40,6
21-08-2023 18:00,0,16.7,15.5,14.7,16.6,88,1016.9,12,210,2,11,0,40000,60,7
21-08-2023 19:00,0.1,16.1,15.5,15.1,17.1,94,1016.6,12,210,80,82,0,15000,9,7
21-08-2023 20:00,0.5,15.9,15.6,15.4,17.5,97,1016.7,13,210,25,82,0,12000,5,7
21-08-2023 21:00,0,14.8,14.5,14.2,16.3,97,1016.9,15,210,1,81,0,25000,999,3
21-08-2023 22:00,0,14.6,14.2,13.8,15.9,96,1017.1,12,210,2,11,0,20000,999,3
21-08-2023 23:00,0,14.8,14.5,14.2,16.3,97,1017,11,210,20,51,0,20000,10,7
22-08-2023 00:00,0,15.1,14.7,14.4,16.4,96,1017.2,11,210,50,85,0,20000,8,7
22-08-2023 01:00,0.1,14.4,14,13.7,15.7,95,1017.1,11,220,20,52,0,30000,25,6
22-08-2023 02:00,0,14.1,13.8,13.6,15.5,97,1017,11,210,2,11,0,30000,999,3
22-08-2023 03:00,0,14.6,14.2,13.9,15.9,96,1017.2,9,220,3,51,0,30000,8,7
22-08-2023 04:00,0,13.4,13.1,12.9,14.8,96,1017.5,7,230,2,11,0,30000,999,2
22-08-2023 05:00,0,13.7,13.4,13.1,15.1,97,1017.6,8,210,2,11,0,30000,39,7
22-08-2023 06:00,0,14.1,13.8,13.5,15.5,97,1018,7,210,2,52,0,30000,39,7
22-08-2023 07:00,0,14.6,14.2,13.9,15.9,96,1018.4,6,210,2,11,0.5,30000,40,4
22-08-2023 08:00,0,15.8,15.1,14.6,16.6,92,1019.1,8,210,2,11,0.6,30000,40,5
22-08-2023 09:00,0,16.3,14.5,13.1,15.1,81,1019.1,9,230,2,11,0.8,30000,40,5
22-08-2023 10:00,0,18,15.2,13.1,15,73,1019.3,9,230,2,11,0.2,45000,23,6
22-08-2023 11:00,0,17.3,15,13.3,15.2,77,1019.5,9,240,2,11,0.3,45000,35,7
22-08-2023 12:00,0,18.8,15.6,13.2,15.2,70,1019.3,10,230,2,11,0.6,45000,999,3
22-08-2023 13:00,0,19,14.8,11.4,13.5,61,1019.7,11,250,2,11,0.1,50000,45,7
22-08-2023 14:00,0,18.7,14.4,10.7,13,60,1019.8,8,250,2,11,0,50000,40,7
22-08-2023 15:00,0,18.9,15.1,12,14.1,65,1019.7,8,270,2,11,0,50000,34,7
22-08-2023 16:00,0,18.5,15.9,14,16,75,1019.9,10,200,2,11,0.2,50000,45,7
22-08-2023 17:00,0,17.8,15.6,14,16,78,1020,11,200,2,11,0.2,40000,30,6
22-08-2023 18:00,0,16.3,14.6,13.3,15.2,82,1020.1,11,200,2,11,0,45000,43,7
22-08-2023 19:00,0,15.1,14,13.2,15.1,88,1020.3,8,210,2,11,0,40000,40,7
22-08-2023 20:00,0,14.1,13.4,12.9,14.8,92,1020.7,6,200,2,11,0,45000,220,7
22-08-2023 21:00,0,14.5,13.7,13.1,15,91,1020.6,2,200,2,11,0,35000,190,7
22-08-2023 22:00,0,14.6,13.8,13.1,15.1,91,1020.5,3,270,2,11,0,30000,80,6
22-08-2023 23:00,0.1,14.1,13.4,12.8,14.8,92,1020.3,2,240,20,52,0,30000,50,7
23-08-2023 00:00,0.3,13.9,13.4,12.9,15,94,1020.5,2,230,58,65,0,15000,90,6
23-08-2023 01:00,0.4,13.8,13.5,13.3,15.2,97,1020.2,2,170,21,65,0,15000,45,7
23-08-2023 02:00,0.8,13.6,13.4,13.3,15.2,98,1020.2,3,180,58,65,0,8000,36,7
23-08-2023 03:00,1.9,13.6,13.4,13.3,15.2,98,1019.8,2,200,58,65,0,7000,24,7
23-08-2023 04:00,0.7,13.6,13.5,13.4,15.4,99,1019.4,3,150,58,65,0,2000,2,8
23-08-2023 05:00,0.5,13.6,13.5,13.4,15.4,99,1019,3,190,58,65,0,2000,2,8
23-08-2023 06:00,1.4,13.7,13.6,13.6,15.5,99,1018.8,3,150,58,65,0,1500,2,8
23-08-2023 07:00,1,13.9,13.8,13.8,15.7,99,1018.6,5,140,60,65,0,900,2,8
23-08-2023 08:00,0.6,14.2,14,13.9,15.8,98,1018.3,5,120,61,64,0,3000,3,8
23-08-2023 09:00,0.7,14.8,14.7,14.7,16.6,99,1017.9,6,100,61,65,0,2500,4,8
23-08-2023 10:00,0.4,15.9,15.7,15.6,17.7,98,1017.7,3,90,60,62,0,1200,4,8
23-08-2023 11:00,0.4,17,16.8,16.6,19,98,1017.2,5,210,60,62,0.1,8000,5,8
23-08-2023 12:00,0,16.7,16.3,16,18.2,96,1017.3,7,240,21,65,0.3,18000,8,7
23-08-2023 13:00,0,18.9,16.8,15.3,17.4,80,1016.9,7,290,2,11,0.3,40000,30,6
23-08-2023 14:00,0,18.3,16.4,15.1,17.1,81,1016.9,5,270,2,11,0.1,40000,20,7
23-08-2023 15:00,0,20,16.7,14.4,16.4,70,1016.4,6,270,2,11,0.5,50000,200,4
23-08-2023 16:00,0,19.3,16.3,14.1,16.1,72,1016.4,5,290,2,11,0.3,50000,20,6
23-08-2023 17:00,0,18.8,15.8,13.6,15.5,72,1016.1,7,290,2,11,0.3,50000,45,7
23-08-2023 18:00,0,18.7,15.1,12.3,14.3,66,1016.3,8,280,2,11,0.7,50000,240,7
23-08-2023 19:00,0,17.3,14,11.3,13.3,68,1016.8,7,270,2,11,0,50000,34,6
23-08-2023 20:00,0,15.6,13.3,11.4,13.4,76,1016.8,7,320,2,11,0,50000,38,7
23-08-2023 21:00,0,14.6,12.6,10.9,13,78,1017.2,6,290,2,11,0,45000,999,3
23-08-2023 22:00,0,13.8,12.1,10.5,12.7,81,1017.2,7,300,2,11,0,40000,200,6
23-08-2023 23:00,0,13.1,11.9,10.9,13,86,1017,7,300,2,11,0,35000,200,6
24-08-2023 00:00,0,13,12.1,11.3,13.4,89,1017,6,300,2,11,0,35000,190,6
24-08-2023 01:00,0,12.9,12,11.2,13.3,89,1016.6,6,300,2,11,0,30000,180,7
24-08-2023 02:00,0,12.5,11.8,11.1,13.3,92,1016.4,6,300,2,11,0,30000,130,7
24-08-2023 03:00,0,12.6,11.8,11.1,13.2,90,1016.5,6,300,2,11,0,30000,140,6
24-08-2023 04:00,0,12.2,11.5,10.9,13,92,1016,5,310,2,11,0,30000,999,3
24-08-2023 05:00,0,12,11.3,10.6,12.8,91,1016.2,5,300,2,11,0,30000,999,3
24-08-2023 06:00,0,11.8,11.2,10.6,12.8,93,1016.4,5,300,2,11,0,30000,200,6
24-08-2023 07:00,0,12.3,11.6,10.9,13.1,92,1016.4,4,290,2,11,0.4,50000,999,4
24-08-2023 08:00,0,12.7,11.8,10.9,13.1,89,1016.3,6,300,2,11,0.8,50000,999,3
24-08-2023 09:00,0,14.6,12.2,10.1,12.3,74,1016.4,7,300,2,11,0.9,50000,999,2
24-08-2023 10:00,0,15.6,12.1,8.8,11.3,64,1016.2,8,290,2,11,1,50000,999,2
24-08-2023 11:00,0,16.5,12.2,8,10.8,57,1015.6,8,290,2,11,0.6,60000,999,3
24-08-2023 12:00,0,15.5,12.2,9.1,11.6,66,1015.7,9,300,25,81,0.2,60000,50,6
24-08-2023 13:00,0,17.3,12.6,8.2,10.8,55,1015.1,10,290,2,11,0.2,60000,60,5
24-08-2023 14:00,0,17.2,12.4,7.7,10.6,54,1014.9,10,300,2,11,0.8,6000,60,6
24-08-2023 15:00,0,17.7,12.1,6.4,9.6,48,1014.5,12,270,2,11,1,60000,999,2
24-08-2023 16:00,0,17.7,12.4,7.3,10.2,50,1014.3,11,290,2,11,0.9,60000,999,2
24-08-2023 17:00,0,17.3,12.6,8.2,10.8,55,1014.4,11,280,2,11,1,60000,999,1
24-08-2023 18:00,0,16.3,11.8,7.4,10.2,55,1014.3,11,280,2,11,1,50000,999,1
24-08-2023 19:00,0,14.8,11.6,8.4,11.1,66,1014.3,10,300,2,11,0.3,50000,999,1
24-08-2023 20:00,0,13.4,11.1,8.8,11.4,74,1014.6,5,280,2,11,0,50000,999,1
24-08-2023 21:00,0,11.8,10.1,8.4,11,79,1014.8,4,270,2,11,0,45000,999,1
24-08-2023 22:00,0,12.7,11,9.3,11.8,80,1014.5,7,250,2,11,0,40000,27,6
24-08-2023 23:00,0,11.6,10.5,9.4,11.8,87,1014.5,6,250,2,11,0,40000,999,1
25-08-2023 00:00,0,11.4,10.6,9.9,12.1,90,1014,6,240,2,11,0,35000,999,3
25-08-2023 01:00,0,11.7,11.2,10.7,12.9,94,1013.5,6,260,2,11,0,30000,999,1
25-08-2023 02:00,0,11.6,11.1,10.7,12.8,94,1012.9,6,280,2,11,0,30000,999,1
25-08-2023 03:00,0,12.1,11.6,11.1,13.3,94,1012.4,5,280,2,11,0,30000,130,6
25-08-2023 04:00,0,12.4,11.9,11.5,13.5,94,1011.9,6,280,2,11,0,30000,130,6
25-08-2023 05:00,0,12.5,12,11.6,13.6,94,1011.7,6,280,2,11,0,30000,130,7
25-08-2023 06:00,0,12.5,12,11.6,13.6,94,1011.6,5,280,2,11,0.1,40000,130,7
25-08-2023 07:00,0,13.2,12.5,11.8,13.9,92,1011.5,6,260,2,11,0.2,40000,130,6
25-08-2023 08:00,0,14.1,13.1,12.3,14.3,89,1011.6,7,270,2,11,0.7,40000,130,5
25-08-2023 09:00,0.2,14.3,13.3,12.4,14.5,89,1011.6,9,270,80,82,0,18000,60,7
25-08-2023 10:00,0.3,14.7,13.5,12.6,14.5,87,1011.8,9,270,25,82,0.7,40000,8,6
25-08-2023 11:00,0,16.6,13.7,11.3,13.3,71,1011.4,10,330,2,11,0.8,40000,18,5
25-08-2023 12:00,0,16.7,13.6,11,13.1,69,1011.2,10,310,2,81,0.7,25000,999,4
25-08-2023 13:00,0,17.6,14.2,11.4,13.5,67,1010.9,10,310,2,11,0.4,25000,25,5
25-08-2023 14:00,0,16.1,13.4,11,13.2,72,1011.1,12,290,25,82,0.4,30000,18,5
25-08-2023 15:00,1.2,15.3,13.6,12.2,14.2,82,1011.1,12,290,80,82,0.5,12000,18,6
25-08-2023 16:00,0,16.9,13.9,11.4,13.5,70,1010.6,12,290,25,81,0.8,30000,999,4
25-08-2023 17:00,0,17.3,13.7,10.6,12.8,65,1010.3,15,300,2,11,1,30000,999,3
25-08-2023 18:00,0,16.4,13.2,10.3,12.6,68,1010.7,15,300,1,81,0.9,40000,999,2
25-08-2023 19:00,0,15,12.6,10.4,12.7,74,1011.3,14,300,2,11,0,40000,999,2
25-08-2023 20:00,0,13.8,12.3,10.9,13.1,83,1011.8,12,300,2,11,0,35000,999,3
25-08-2023 21:00,0,13.3,12,10.9,13,85,1011.9,10,300,2,11,0,35000,999,2
25-08-2023 22:00,0,13.1,11.9,10.9,13,86,1012,10,300,2,11,0,35000,200,5
25-08-2023 23:00,0,13.4,12.3,11.3,13.4,87,1011.8,8,280,2,11,0,30000,16,7
26-08-2023 00:00,0,13.1,12,11.1,13.1,87,1012.2,8,310,25,81,0,30000,70,6
26-08-2023 01:00,0,12.3,11.5,10.7,12.9,90,1012.3,9,320,2,11,0,30000,16,5
26-08-2023 02:00,0,11.8,11,10.3,12.5,90,1012.4,10,310,2,11,0,30000,999,3
26-08-2023 03:00,0,11.4,10.6,9.9,12.1,90,1012.5,9,320,2,11,0,30000,999,3
26-08-2023 04:00,0,11.3,10.3,9.4,11.7,88,1012.1,7,300,2,11,0,30000,999,3
26-08-2023 05:00,0,11.2,10.4,9.7,12,90,1012.2,9,300,2,11,0,30000,999,4
26-08-2023 06:00,0,11.7,10.8,10,12.2,89,1012.4,8,290,2,11,0,20000,160,4
26-08-2023 07:00,0,12.7,11.6,10.5,12.8,87,1012.5,10,290,2,11,1,25000,150,4
26-08-2023 08:00,0,13.9,12.3,10.8,13,82,1012.8,11,300,2,11,0.8,25000,45,4
26-08-2023 09:00,0,14.4,12.5,10.8,13,79,1012.8,12,310,2,11,0.4,30000,60,5
26-08-2023 10:00,0,15.2,12.1,9.1,11.6,67,1013,14,320,2,11,0.9,30000,24,5
26-08-2023 11:00,0,16.8,12.6,8.6,11.2,59,1013,15,320,2,11,1,30000,40,4
26-08-2023 12:00,0,17.2,13.1,9.5,11.8,60,1013.1,15,310,2,11,0.8,30000,45,4
26-08-2023 13:00,0,17,13.4,10.2,12.5,64,1013.1,16,310,2,11,0.6,30000,29,5
26-08-2023 14:00,0,17.5,13.6,10.2,12.4,62,1013.3,16,310,2,11,0.7,30000,26,5
26-08-2023 15:00,0,16.3,13.9,11.9,14,75,1013.5,15,310,25,82,0.1,30000,38,5
26-08-2023 16:00,0,16.2,14.2,12.5,14.6,79,1013.7,13,300,2,11,0,30000,20,5
26-08-2023 17:00,0,16.9,14.6,12.8,14.8,77,1013.9,11,290,2,11,0.4,30000,45,4
26-08-2023 18:00,0,16.5,14.3,12.5,14.5,77,1013.9,10,290,3,82,0.4,25000,40,5
26-08-2023 19:00,0,15.2,13.6,12.3,14.3,83,1014.7,12,300,80,82,0,18000,20,7
26-08-2023 20:00,0.1,14.6,13.1,11.9,13.9,83,1015.5,11,300,25,82,0,20000,17,7
26-08-2023 21:00,0,14.1,12.6,11.3,13.4,83,1016,10,300,2,82,0,25000,14,7
26-08-2023 22:00,0,13.9,12.6,11.4,13.5,85,1016.3,10,300,2,11,0,25000,30,7
26-08-2023 23:00,0,13.7,12.3,11.1,13.2,84,1016.2,12,320,2,11,0,25000,28,7
27-08-2023 00:00,0,13.2,11.9,10.8,12.9,85,1016.2,10,300,2,82,0,30000,30,7
27-08-2023 01:00,0,13.1,11.9,10.8,13,86,1016.2,10,300,2,11,0,30000,22,7
27-08-2023 02:00,0,12.9,11.8,10.8,13,87,1015.9,10,300,21,62,0,25000,22,7
27-08-2023 03:00,0,13.1,11.8,10.6,12.8,85,1015.8,12,300,2,62,0,25000,120,7
27-08-2023 04:00,0.3,12.8,11.9,11.1,13.2,89,1015.8,9,280,60,62,0,20000,60,7
27-08-2023 05:00,1,12.6,12,11.5,13.5,93,1015.4,9,280,61,66,0,18000,70,8
27-08-2023 06:00,1.1,12.3,11.7,11.2,13.3,93,1015.2,6,260,61,62,0,12000,60,7
27-08-2023 07:00,0.4,12.5,12,11.5,13.6,94,1015.3,6,250,50,65,0,12000,46,7
27-08-2023 08:00,1.5,12.8,12.6,12.4,14.4,98,1015,6,220,58,65,0,3000,34,7
27-08-2023 09:00,0.2,13.1,12.8,12.5,14.5,96,1014.6,7,220,50,65,0,9000,5,8
27-08-2023 10:00,0,14.2,13.5,13,14.9,92,1014.2,8,230,20,52,0,15000,6,8
27-08-2023 11:00,0,15.5,14.7,14.1,16.1,91,1014.3,7,240,50,52,0,12000,9,7
27-08-2023 12:00,0,17.4,16.4,15.7,17.8,90,1013.7,11,270,50,65,0.4,15000,9,7
27-08-2023 13:00,0,18.9,16.3,14.4,16.4,75,1014,15,300,20,52,0.6,20000,20,7
27-08-2023 14:00,0,19.1,16.3,14.2,16.3,74,1014.2,16,300,2,11,0.6,25000,20,7
27-08-2023 15:00,0,19,15.3,12.4,14.4,66,1014.4,17,300,1,52,0.8,40000,25,6
27-08-2023 16:00,0,18.7,14.7,11.4,13.5,63,1014.8,18,300,2,11,0.6,50000,27,5
27-08-2023 17:00,0,16.4,13.1,10.2,12.4,67,1015.9,16,290,2,11,0.3,50000,220,6
27-08-2023 18:00,0,14.9,12.1,9.4,11.9,70,1016.4,18,310,2,52,0,40000,220,6
27-08-2023 19:00,0,14,11.5,9.2,11.6,72,1017.1,16,320,2,11,0,20000,220,6
27-08-2023 20:00,0,13.3,11.3,9.3,11.8,77,1017.9,15,320,2,11,0,20000,220,6
27-08-2023 21:00,0,12.9,11.1,9.4,11.8,79,1017.9,15,320,2,11,0,20000,220,5
27-08-2023 22:00,0,13.4,11.5,9.8,12,78,1018.6,15,330,2,11,0,20000,28,5
27-08-2023 23:00,0,13.1,11.4,9.8,12.1,80,1018.7,10,310,2,11,0,20000,29,5
28-08-2023 00:00,0,12.9,11.3,9.8,12.1,81,1018.9,12,320,2,11,0,20000,29,7
28-08-2023 01:00,0,12.8,11.4,10,12.4,84,1019,8,300,2,11,0,20000,30,7
28-08-2023 02:00,0,12.6,11.3,10,12.3,85,1019.3,8,300,2,11,0,20000,30,7
28-08-2023 03:00,0,12.3,11,9.8,12.1,84,1019.4,6,300,2,11,0,20000,33,7
28-08-2023 04:00,0,12.6,11.3,10,12.3,85,1019.4,5,290,2,11,0,20000,30,7
28-08-2023 05:00,0,12.7,11.4,10.1,12.4,85,1019.4,4,280,2,11,0,20000,27,7
28-08-2023 06:00,0,12.9,11.7,10.5,12.8,86,1019.6,4,270,2,11,0,20000,24,7
28-08-2023 07:00,0,12.5,11.8,11.1,13.3,92,1019.7,5,320,20,52,0,15000,17,7
28-08-2023 08:00,0,13.6,12.4,11.3,13.4,86,1019.8,3,310,2,11,0,20000,29,7
28-08-2023 09:00,0,14.4,12.4,10.6,12.8,78,1019.9,4,290,1,52,0.1,30000,30,6
28-08-2023 10:00,0,15.3,13,11.1,13.1,76,1019.5,7,270,2,11,0.1,40000,29,7
28-08-2023 11:00,0,15.8,13.1,10.7,12.9,72,1019.2,7,270,2,11,0.1,40000,29,6
28-08-2023 12:00,0,16.1,13.7,11.6,13.7,75,1019.1,7,250,3,52,0.1,50000,29,7
28-08-2023 13:00,0,16,14,12.3,14.4,79,1019,8,260,2,11,0,50000,22,7
28-08-2023 14:00,0,16.7,14.2,12.1,14.2,75,1018.5,7,220,2,11,0,50000,21,7
28-08-2023 15:00,0,17,14.1,11.8,13.8,71,1018,6,250,2,11,0.1,50000,30,8
28-08-2023 16:00,0,17.8,14.8,12.4,14.4,71,1017.4,5,230,2,11,0.1,50000,24,7
28-08-2023 17:00,0,17.1,14.7,12.9,14.8,76,1017.3,7,240,2,11,0,35000,24,7
28-08-2023 18:00,0,16.3,14.3,12.7,14.7,79,1017.1,8,250,2,11,0,30000,36,7
28-08-2023 19:00,0.1,14.4,13.3,12.3,14.4,88,1016.9,8,250,25,82,0,20000,60,7
28-08-2023 20:00,0.4,14,13.4,12.9,14.9,93,1017.1,6,240,80,82,0,20000,35,8
28-08-2023 21:00,1.8,12.3,11.7,11.1,13.3,93,1017.3,5,250,60,86,0,6000,21,8
28-08-2023 22:00,0.3,11.6,11.2,10.8,13,95,1016.7,4,200,21,62,0,20000,15,7
28-08-2023 23:00,0.3,11.7,11.3,11,13.1,95,1016,4,140,50,65,0,7000,14,7
29-08-2023 00:00,0.1,11.6,11.3,11.1,13.1,96,1015.3,5,160,20,86,0,12000,6,7
29-08-2023 01:00,0,11.9,11.7,11.6,13.6,98,1014.8,3,140,10,22,0,1200,2,7
29-08-2023 02:00,0,12.2,12,11.9,13.9,98,1014.3,2,340,46,42,0,400,2,8
29-08-2023 03:00,0,12.2,12.2,12.1,14.2,100,1014.1,4,310,44,42,0,400,2,8
29-08-2023 04:00,0.2,13,12.8,12.7,14.6,98,1013.7,5,290,28,64,0,5000,3,7
29-08-2023 05:00,0,13.2,13,12.9,14.8,98,1013.6,6,280,10,22,0,6000,8,7
29-08-2023 06:00,0,12.9,12.5,12.2,14.2,95,1014.1,9,310,20,64,0,20000,8,7
29-08-2023 07:00,0.1,13.4,12.9,12.4,14.5,94,1014.2,9,310,50,52,0,12000,8,8
29-08-2023 08:00,0,13,12.3,11.6,13.7,92,1014.6,11,310,20,52,0.5,30000,16,4
29-08-2023 09:00,0,14.3,12.8,11.5,13.6,83,1014.7,10,320,3,52,0.5,50000,37,6
29-08-2023 10:00,0,14.9,12.5,10.3,12.6,74,1015,11,310,2,11,0.8,45000,35,7
29-08-2023 11:00,0,15.9,12.2,8.7,11.2,62,1014.6,13,310,2,11,0.9,50000,35,6
29-08-2023 12:00,0,16.5,12.3,8.2,10.9,58,1014.5,13,300,1,52,0.6,50000,35,5
29-08-2023 13:00,0,16.7,12.9,9.5,11.8,62,1014.4,12,290,2,11,0.2,50000,45,7
29-08-2023 14:00,0,16.8,12.2,7.7,10.5,55,1014.4,12,290,2,11,0.3,50000,34,5
29-08-2023 15:00,0,16.2,12.2,8.4,11,60,1014.1,14,290,2,11,0.6,40000,44,5
29-08-2023 16:00,0,16.2,12.2,8.4,11,60,1013.9,13,290,2,11,0.6,40000,42,5
29-08-2023 17:00,0,16.8,12,7.3,10.2,53,1014,13,290,2,11,0.9,40000,39,5
29-08-2023 18:00,0,15.2,11.8,8.5,11.1,64,1014.2,12,290,2,11,0,35000,38,6
29-08-2023 19:00,0,14.2,11.3,8.5,11.1,68,1014.1,11,310,2,11,0,40000,40,7
29-08-2023 20:00,0,13.5,11.1,8.7,11.3,73,1014.2,8,300,2,11,0,20000,40,7
29-08-2023 21:00,0,13.2,10.9,8.7,11.2,74,1014.3,7,300,2,11,0,20000,38,7
29-08-2023 22:00,0,12.7,10.7,8.8,11.3,77,1014.3,6,290,2,11,0,20000,35,7
29-08-2023 23:00,0,12.7,10.9,9.1,11.6,79,1014.2,4,260,2,11,0,20000,33,7
30-08-2023 00:00,0,12.2,10.1,8,10.7,75,1013.8,4,280,2,11,0,20000,33,7
30-08-2023 01:00,0,12,10.1,8.2,10.8,77,1013.7,4,260,2,11,0,20000,33,7
30-08-2023 02:00,0,12.1,10.3,8.5,11.1,79,1013.5,4,280,2,11,0,20000,33,7
30-08-2023 03:00,0,11.7,10.1,8.4,11.1,81,1013.1,3,250,2,11,0,20000,33,7
