"","X.1","X","Timestamp","counter.1","counter.2","rain","temp","wetb","dewpt","vappr","rhum","msl","wdsp","wddir","ww","w","sun","vis","clht","clamt","NO2","hour","original_Timestamp","date","school_term","weekday_iso"
"2061",2061,2061,"01-04-2023 21:00",225,883,0,7.2,4.9,1.4,6.8,67,1023.1,11,300,2,11,0,20000,999,1,18.65,21,"01-04-2023 21:00",2023-04-01,0,6
"2062",2062,2062,"01-04-2023 22:00",121,750,0,6.5,4.9,2.6,7.4,76,1024,10,300,2,11,0,20000,999,4,22.78,22,"01-04-2023 22:00",2023-04-01,0,6
"2063",2063,2063,"01-04-2023 23:00",76,669,0,6,4.7,2.9,7.5,80,1024.8,8,320,2,11,0,20000,999,2,18.16,23,"01-04-2023 23:00",2023-04-01,0,6
"2064",2064,2064,"02-04-2023 00:00",134,492,0,5.5,4.4,2.9,7.5,83,1025.2,7,320,2,11,0,20000,999,1,24.27,0,"02-04-2023",2023-04-02,0,7
"2065",2065,2065,"02-04-2023 01:00",109,375,0,5.2,4.1,2.5,7.3,83,1025.9,8,310,2,11,0,20000,999,1,24.75,1,"02-04-2023 01:00",2023-04-02,0,7
"2066",2066,2066,"02-04-2023 02:00",106,296,0,4.7,3.6,1.9,7,82,1026.3,9,300,2,11,0,20000,999,1,15.91,2,"02-04-2023 02:00",2023-04-02,0,7
"2067",2067,2067,"02-04-2023 03:00",66,254,0,4.2,3.3,1.8,7,85,1027.2,9,320,2,11,0,20000,999,1,11.39,3,"02-04-2023 03:00",2023-04-02,0,7
"2068",2068,2068,"02-04-2023 04:00",39,166,0,4.3,3.2,1.6,6.8,82,1027.2,9,320,2,11,0,20000,999,1,9.82,4,"02-04-2023 04:00",2023-04-02,0,7
"2069",2069,2069,"02-04-2023 05:00",36,163,0,3.9,3,1.5,6.9,85,1027.5,9,320,2,11,0,20000,999,1,13.63,5,"02-04-2023 05:00",2023-04-02,0,7
"2070",2070,2070,"02-04-2023 06:00",100,224,0,3.7,2.8,1.4,6.7,85,1027.4,9,310,2,11,0,1000,999,1,17.68,6,"02-04-2023 06:00",2023-04-02,0,7
"2071",2071,2071,"02-04-2023 07:00",182,451,0,3.6,2.7,1.4,6.7,85,1028.1,9,320,2,11,0,20000,999,1,20.98,7,"02-04-2023 07:00",2023-04-02,0,7
"2072",2072,2072,"02-04-2023 08:00",339,652,0,4.1,3.2,1.7,7,85,1028.5,8,320,2,11,0.5,30000,999,1,25.42,8,"02-04-2023 08:00",2023-04-02,0,7
"2073",2073,2073,"02-04-2023 09:00",494,1025,0,5.6,4.3,2.5,7.3,80,1028.8,6,330,2,11,1,30000,999,1,27.75,9,"02-04-2023 09:00",2023-04-02,0,7
"2074",2074,2074,"02-04-2023 10:00",628,1399,0,7.5,5.7,3.3,7.7,74,1029.3,4,340,2,11,1,30000,999,3,27.63,10,"02-04-2023 10:00",2023-04-02,0,7
"2075",2075,2075,"02-04-2023 11:00",758,1777,0,9.4,7.3,4.8,8.5,72,1029.2,5,80,2,11,1,30000,250,4,28.38,11,"02-04-2023 11:00",2023-04-02,0,7
"2076",2076,2076,"02-04-2023 12:00",774,2049,0,10.3,8.3,6.1,9.3,75,1029.4,5,130,2,11,0.6,30000,250,6,24.33,12,"02-04-2023 12:00",2023-04-02,0,7
"2077",2077,2077,"02-04-2023 13:00",786,2271,0,10.6,8.4,5.9,9.3,72,1029.3,8,120,2,11,0.3,30000,34,7,22.91,13,"02-04-2023 13:00",2023-04-02,0,7
"2078",2078,2078,"02-04-2023 14:00",642,2282,0,10.4,8.7,6.8,9.9,78,1029.4,8,130,2,11,0.5,30000,33,7,24.57,14,"02-04-2023 14:00",2023-04-02,0,7
"2079",2079,2079,"02-04-2023 15:00",574,2134,0,10.3,8.5,6.4,9.7,77,1029.4,8,160,2,11,0.7,30000,33,7,29.21,15,"02-04-2023 15:00",2023-04-02,0,7
"2080",2080,2080,"02-04-2023 16:00",572,2099,0,10.7,8.9,6.8,10,77,1029.2,9,150,2,11,1,30000,190,7,25.24,16,"02-04-2023 16:00",2023-04-02,0,7
"2081",2081,2081,"02-04-2023 17:00",571,1959,0,10,8.4,6.5,9.7,79,1028.8,9,140,2,11,0.3,30000,14,7,22.54,17,"02-04-2023 17:00",2023-04-02,0,7
"2082",2082,2082,"02-04-2023 18:00",553,1806,0,9.4,7.8,5.8,9.3,79,1028.8,9,140,2,11,0.5,30000,16,7,28.33,18,"02-04-2023 18:00",2023-04-02,0,7
"2083",2083,2083,"02-04-2023 19:00",483,1541,0,8.5,7.1,5.5,9,81,1028.7,10,140,2,11,0.2,30000,16,7,26.03,19,"02-04-2023 19:00",2023-04-02,0,7
"2084",2084,2084,"02-04-2023 20:00",304,1050,0,7.5,6.8,5.9,9.3,90,1028.8,7,140,2,11,0,20000,140,5,32.83,20,"02-04-2023 20:00",2023-04-02,0,7
"2085",2085,2085,"02-04-2023 21:00",247,834,0,6.9,6.4,5.7,9.2,93,1028.8,7,140,2,11,0,20000,160,4,25.72,21,"02-04-2023 21:00",2023-04-02,0,7
"2086",2086,2086,"02-04-2023 22:00",288,599,0,5.5,5.2,4.8,8.6,95,1029.1,7,150,2,11,0,20000,999,4,22.79,22,"02-04-2023 22:00",2023-04-02,0,7
"2087",2087,2087,"02-04-2023 23:00",204,443,0,5.9,5.7,5.4,9,97,1028.9,7,140,2,11,0,20000,150,4,11.5,23,"02-04-2023 23:00",2023-04-02,0,7
"2088",2088,2088,"03-04-2023 00:00",152,261,0,6.3,6.1,5.8,9.3,97,1028.2,8,140,2,11,0,20000,999,3,9.68,0,"03-04-2023",2023-04-03,0,1
"2089",2089,2089,"03-04-2023 01:00",118,186,0,6.5,6.1,5.7,9.1,94,1027.7,7,140,2,11,0,20000,140,5,4.62,1,"03-04-2023 01:00",2023-04-03,0,1
"2090",2090,2090,"03-04-2023 02:00",103,101,0,7,6.6,6.2,9.4,94,1027,10,150,2,11,0,20000,140,5,3.66,2,"03-04-2023 02:00",2023-04-03,0,1
"2091",2091,2091,"03-04-2023 03:00",65,103,0,7.3,6.8,6.2,9.5,93,1026.6,10,150,2,11,0,20000,20,6,3.85,3,"03-04-2023 03:00",2023-04-03,0,1
"2092",2092,2092,"03-04-2023 04:00",35,165,0,7.4,6.8,6.1,9.4,91,1026,11,140,2,11,0,20000,22,6,15.11,4,"03-04-2023 04:00",2023-04-03,0,1
"2093",2093,2093,"03-04-2023 05:00",37,374,0,7.6,6.7,5.6,9.1,87,1025.4,12,140,2,11,0,20000,18,6,22.76,5,"03-04-2023 05:00",2023-04-03,0,1
"2094",2094,2094,"03-04-2023 06:00",93,988,0,7.3,6.5,5.5,9,88,1025.2,13,140,2,11,0,20000,18,5,39.48,6,"03-04-2023 06:00",2023-04-03,0,1
"2095",2095,2095,"03-04-2023 07:00",199,2122,0,7.8,6.9,5.9,9.2,87,1025.1,13,140,2,11,0,20000,16,7,26.6,7,"03-04-2023 07:00",2023-04-03,0,1
"2096",2096,2096,"03-04-2023 08:00",368,2333,0,8,7.2,6.3,9.5,89,1025,13,140,20,52,0,30000,14,8,36.78,8,"03-04-2023 08:00",2023-04-03,0,1
"2097",2097,2097,"03-04-2023 09:00",552,2043,0,8.6,7.8,6.8,9.9,89,1025.4,13,140,2,11,0,30000,30,8,44.15,9,"03-04-2023 09:00",2023-04-03,0,1
"2098",2098,2098,"03-04-2023 10:00",668,2037,0,9.1,8.1,6.9,10,87,1025.3,14,150,2,52,0,30000,24,8,35.79,10,"03-04-2023 10:00",2023-04-03,0,1
"2099",2099,2099,"03-04-2023 11:00",785,2031,0,9.4,8,6.4,9.6,81,1025.4,14,150,2,11,0,30000,27,8,38.75,11,"03-04-2023 11:00",2023-04-03,0,1
"2100",2100,2100,"03-04-2023 12:00",822,2099,0,9.9,8.1,6.1,9.4,77,1025.2,15,140,2,11,0,30000,28,8,40.45,12,"03-04-2023 12:00",2023-04-03,0,1
"2101",2101,2101,"03-04-2023 13:00",775,2200,0,10,8,5.6,9.1,74,1025.4,17,140,2,52,0,30000,23,8,54.6,13,"03-04-2023 13:00",2023-04-03,0,1
"2102",2102,2102,"03-04-2023 14:00",705,2256,0,9.9,7.9,5.6,9,74,1025.5,15,150,2,11,0,35000,27,8,42.98,14,"03-04-2023 14:00",2023-04-03,0,1
"2103",2103,2103,"03-04-2023 15:00",634,2495,0,9.2,8.1,6.8,9.9,85,1025,15,150,25,82,0,25000,10,7,44.38,15,"03-04-2023 15:00",2023-04-03,0,1
"2104",2104,2104,"03-04-2023 16:00",697,2483,0,8.9,7.4,5.7,9.1,80,1024.7,16,140,2,82,0,25000,14,7,39.23,16,"03-04-2023 16:00",2023-04-03,0,1
"2105",2105,2105,"03-04-2023 17:00",638,2627,0,8.9,7.4,5.5,9.1,80,1024.4,14,140,2,11,0,25000,15,7,32.06,17,"03-04-2023 17:00",2023-04-03,0,1
"2106",2106,2106,"03-04-2023 18:00",530,1921,0,8.7,7.1,5.1,8.8,78,1024.7,15,150,2,11,0,30000,23,7,32.9,18,"03-04-2023 18:00",2023-04-03,0,1
"2107",2107,2107,"03-04-2023 19:00",498,1586,0,8.3,6.9,5.2,8.8,81,1024.7,13,140,2,82,0,30000,23,7,29.78,19,"03-04-2023 19:00",2023-04-03,0,1
"2108",2108,2108,"03-04-2023 20:00",352,1157,0,7.9,6.6,5,8.7,82,1024.9,12,140,2,11,0,30000,18,7,29.54,20,"03-04-2023 20:00",2023-04-03,0,1
"2109",2109,2109,"03-04-2023 21:00",247,768,0,7.8,6.5,4.8,8.6,82,1025.4,10,160,2,11,0,30000,20,7,13.89,21,"03-04-2023 21:00",2023-04-03,0,1
"2110",2110,2110,"03-04-2023 22:00",226,561,0,7.8,6.8,5.5,9.1,86,1025.6,9,150,2,11,0,25000,14,7,10.04,22,"03-04-2023 22:00",2023-04-03,0,1
"2111",2111,2111,"03-04-2023 23:00",196,420,0,7.7,6.7,5.4,9,86,1025.3,11,140,2,11,0,25000,15,7,9.37,23,"03-04-2023 23:00",2023-04-03,0,1
"2112",2112,2112,"04-04-2023 00:00",57,220,0,7.4,6.2,4.7,8.5,83,1025.3,11,140,2,11,0,25000,17,7,6.67,0,"04-04-2023",2023-04-04,0,2
"2113",2113,2113,"04-04-2023 01:00",39,144,0,7.4,6.1,4.5,8.4,81,1025.3,11,150,2,11,0,25000,16,7,9.06,1,"04-04-2023 01:00",2023-04-04,0,2
"2114",2114,2114,"04-04-2023 02:00",29,118,0,7.4,6.2,4.7,8.5,83,1025.3,10,160,2,11,0,25000,15,7,9.22,2,"04-04-2023 02:00",2023-04-04,0,2
"2115",2115,2115,"04-04-2023 03:00",17,117,0,7.4,6.3,4.9,8.7,84,1024.7,10,160,2,11,0,25000,17,7,8.01,3,"04-04-2023 03:00",2023-04-04,0,2
"2116",2116,2116,"04-04-2023 04:00",32,186,0,7.4,6.5,5.4,9,87,1024.7,9,150,50,52,0,25000,15,7,22,4,"04-04-2023 04:00",2023-04-04,0,2
"2117",2117,2117,"04-04-2023 05:00",50,418,0,7.4,6.5,5.4,9,87,1024.3,8,160,20,52,0,25000,15,7,42.44,5,"04-04-2023 05:00",2023-04-04,0,2
"2118",2118,2118,"04-04-2023 06:00",222,1197,0,7.5,6.5,5.3,8.9,86,1024.2,8,150,2,11,0,25000,15,7,61.94,6,"04-04-2023 06:00",2023-04-04,0,2
"2119",2119,2119,"04-04-2023 07:00",629,2323,0,7.4,6.6,5.5,9.1,88,1024.1,8,160,2,52,0,30000,16,7,58.38,7,"04-04-2023 07:00",2023-04-04,0,2
"2120",2120,2120,"04-04-2023 08:00",871,2564,0,7.8,6.9,5.9,9.2,87,1024.3,7,150,2,11,0,20000,22,7,61.53,8,"04-04-2023 08:00",2023-04-04,0,2
"2121",2121,2121,"04-04-2023 09:00",677,2233,0,8.2,7.3,6.3,9.5,87,1023.6,9,160,2,11,0,20000,20,8,57.44,9,"04-04-2023 09:00",2023-04-04,0,2
"2122",2122,2122,"04-04-2023 10:00",630,1989,0,8.6,7.5,6.2,9.5,85,1024,10,160,2,11,0,20000,10,8,43.27,10,"04-04-2023 10:00",2023-04-04,0,2
"2123",2123,2123,"04-04-2023 11:00",622,2026,0,8.9,7.8,6.6,9.7,85,1023.7,10,170,2,11,0,20000,12,7,40.73,11,"04-04-2023 11:00",2023-04-04,0,2
"2124",2124,2124,"04-04-2023 12:00",718,2190,0,9.5,8.2,6.7,9.8,83,1023.8,10,180,2,11,0.1,20000,12,7,33.41,12,"04-04-2023 12:00",2023-04-04,0,2
"2125",2125,2125,"04-04-2023 13:00",795,2098,0,10.4,9,7.4,10.4,82,1023.3,11,180,2,11,0.2,20000,12,6,28.95,13,"04-04-2023 13:00",2023-04-04,0,2
"2126",2126,2126,"04-04-2023 14:00",710,2204,0,9.9,8.8,7.6,10.4,86,1022.7,12,180,2,11,0,20000,9,7,37.05,14,"04-04-2023 14:00",2023-04-04,0,2
"2127",2127,2127,"04-04-2023 15:00",826,2347,0,9.9,8.9,7.9,10.6,87,1022.2,13,180,2,11,0,20000,9,7,39.33,15,"04-04-2023 15:00",2023-04-04,0,2
"2128",2128,2128,"04-04-2023 16:00",918,2636,0,9.7,8.9,8.1,10.8,89,1022,12,180,60,62,0,9000,7,7,50.64,16,"04-04-2023 16:00",2023-04-04,0,2
"2129",2129,2129,"04-04-2023 17:00",861,2197,0.3,9.5,9.2,8.9,11.4,96,1021.5,13,200,60,62,0,8000,5,7,50.31,17,"04-04-2023 17:00",2023-04-04,0,2
"2130",2130,2130,"04-04-2023 18:00",642,2271,0.2,9.2,8.9,8.6,11.2,96,1021.2,12,190,60,62,0,9000,5,7,29.34,18,"04-04-2023 18:00",2023-04-04,0,2
"2131",2131,2131,"04-04-2023 19:00",534,1810,0.3,9.1,8.9,8.6,11.2,97,1021.1,11,180,61,62,0,8000,3,8,32.13,19,"04-04-2023 19:00",2023-04-04,0,2
"2132",2132,2132,"04-04-2023 20:00",430,1481,0.3,9,8.8,8.6,11.2,97,1020.8,11,190,61,66,0,4000,3,8,30.01,20,"04-04-2023 20:00",2023-04-04,0,2
"2133",2133,2133,"04-04-2023 21:00",335,969,0.5,9.1,9,8.8,11.4,99,1020.6,12,190,61,66,0,6000,3,7,20.58,21,"04-04-2023 21:00",2023-04-04,0,2
"2134",2134,2134,"04-04-2023 22:00",237,660,0.2,9.1,9,8.9,11.4,99,1020.5,11,180,61,66,0,3500,2,7,11.24,22,"04-04-2023 22:00",2023-04-04,0,2
"2135",2135,2135,"04-04-2023 23:00",113,365,0,9.3,9.3,9.2,11.7,100,1020.1,11,190,61,66,0,1500,2,8,7.73,23,"04-04-2023 23:00",2023-04-04,0,2
"2136",2136,2136,"05-04-2023 00:00",45,189,0.2,9.4,9.3,9.1,11.6,99,1019.8,12,190,61,66,0,2500,2,7,6.77,0,"05-04-2023",2023-04-05,0,3
"2137",2137,2137,"05-04-2023 01:00",36,103,0.3,9.3,9.2,9.1,11.5,99,1019.3,10,200,61,66,0,2000,2,7,8.55,1,"05-04-2023 01:00",2023-04-05,0,3
"2138",2138,2138,"05-04-2023 02:00",20,107,0.2,9.6,9.6,9.5,11.9,100,1018.9,11,210,61,66,0,900,2,8,7.54,2,"05-04-2023 02:00",2023-04-05,0,3
"2139",2139,2139,"05-04-2023 03:00",18,118,0.2,9.8,9.8,9.7,12.1,100,1018.4,11,210,61,66,0,1000,3,8,5.74,3,"05-04-2023 03:00",2023-04-05,0,3
"2140",2140,2140,"05-04-2023 04:00",19,211,0.1,9.9,9.9,9.9,12.2,100,1017.8,13,210,61,64,0,1600,2,8,33.54,4,"05-04-2023 04:00",2023-04-05,0,3
"2141",2141,2141,"05-04-2023 05:00",57,407,0.1,10.1,10.1,10,12.4,100,1017.2,9,210,61,66,0,700,2,8,40.65,5,"05-04-2023 05:00",2023-04-05,0,3
"2142",2142,2142,"05-04-2023 06:00",229,1130,0,10,10,10,12.3,100,1016.9,8,210,61,66,0,500,2,8,55.68,6,"05-04-2023 06:00",2023-04-05,0,3
"2143",2143,2143,"05-04-2023 07:00",673,2258,0,10,10,9.9,12.3,100,1016.8,8,210,46,64,0,400,1,8,60.67,7,"05-04-2023 07:00",2023-04-05,0,3
"2144",2144,2144,"05-04-2023 08:00",1019,2496,0.1,10.2,10.2,10.1,12.4,100,1016.8,6,210,51,65,0,400,1,8,42.95,8,"05-04-2023 08:00",2023-04-05,0,3
"2145",2145,2145,"05-04-2023 09:00",755,2091,0,10.5,10.5,10.4,12.7,100,1016.6,9,210,28,54,0,6000,2,8,43.67,9,"05-04-2023 09:00",2023-04-05,0,3
"2146",2146,2146,"05-04-2023 10:00",630,2082,0,10.8,10.7,10.6,12.8,99,1016.3,10,210,50,64,0,4000,1,8,49.51,10,"05-04-2023 10:00",2023-04-05,0,3
"2147",2147,2147,"05-04-2023 11:00",650,2096,0.4,10.9,10.9,10.8,13,100,1016.2,10,200,60,65,0,3000,2,8,48.54,11,"05-04-2023 11:00",2023-04-05,0,3
"2148",2148,2148,"05-04-2023 12:00",722,2208,0.1,11.1,11.1,11,13.2,100,1016,9,210,50,65,0,1100,1,8,45.08,12,"05-04-2023 12:00",2023-04-05,0,3
"2149",2149,2149,"05-04-2023 13:00",793,2443,0,11.1,11.1,11,13.2,100,1016,10,210,51,64,0,300,1,8,44.41,13,"05-04-2023 13:00",2023-04-05,0,3
"2150",2150,2150,"05-04-2023 14:00",778,2350,0,12.3,12.1,11.9,13.9,98,1015.6,7,220,28,54,0.3,6000,2,7,31.73,14,"05-04-2023 14:00",2023-04-05,0,3
"2151",2151,2151,"05-04-2023 15:00",921,2341,0,13.3,11.3,9.3,11.8,77,1015.6,9,230,2,11,0.3,40000,18,7,23.98,15,"05-04-2023 15:00",2023-04-05,0,3
"2152",2152,2152,"05-04-2023 16:00",872,2585,0,13.8,10.6,7.2,10.2,65,1015.1,10,250,2,11,0.3,40000,18,6,19.87,16,"05-04-2023 16:00",2023-04-05,0,3
"2153",2153,2153,"05-04-2023 17:00",811,2641,0,14.1,10.6,7,10,62,1014.7,10,270,2,11,0.2,40000,45,6,23.95,17,"05-04-2023 17:00",2023-04-05,0,3
"2154",2154,2154,"05-04-2023 18:00",772,2280,0,12.4,9.9,7.3,10.2,71,1015,11,310,2,11,0.3,40000,45,5,31.23,18,"05-04-2023 18:00",2023-04-05,0,3
"2155",2155,2155,"05-04-2023 19:00",539,1934,0,11.8,9.8,7.6,10.5,76,1015,9,310,3,54,0.2,40000,50,6,46.99,19,"05-04-2023 19:00",2023-04-05,0,3
"2156",2156,2156,"05-04-2023 20:00",492,1577,0,11.1,9.1,6.9,10,75,1015.3,6,300,2,11,0,40000,50,7,31.45,20,"05-04-2023 20:00",2023-04-05,0,3
"2157",2157,2157,"05-04-2023 21:00",326,1241,0,10.1,8.7,7.2,10.1,82,1015.7,5,270,2,11,0,40000,50,7,27.43,21,"05-04-2023 21:00",2023-04-05,0,3
"2158",2158,2158,"05-04-2023 22:00",263,896,0,9.6,8.2,6.7,9.7,82,1015.8,8,250,2,11,0,40000,50,7,18.3,22,"05-04-2023 22:00",2023-04-05,0,3
"2159",2159,2159,"05-04-2023 23:00",135,486,0,8.9,8.1,7.1,10.2,89,1015.9,9,250,2,11,0,35000,60,6,14.92,23,"05-04-2023 23:00",2023-04-05,0,3
"2160",2160,2160,"06-04-2023 00:00",176,338,0,8.6,7.5,6.3,9.5,85,1015.6,10,250,80,82,0,30000,45,7,19.9,0,"06-04-2023",2023-04-06,0,4
"2161",2161,2161,"06-04-2023 01:00",130,184,0,8.1,7.5,6.7,9.9,92,1015.7,8,230,25,82,0,30000,40,7,8.7,1,"06-04-2023 01:00",2023-04-06,0,4
"2162",2162,2162,"06-04-2023 02:00",105,127,0.1,7,6.5,5.9,9.3,93,1015.3,7,230,25,81,0,30000,999,3,11.3,2,"06-04-2023 02:00",2023-04-06,0,4
"2163",2163,2163,"06-04-2023 03:00",102,132,0,6.6,6.3,5.9,9.3,95,1015.4,7,240,2,11,0,25000,30,6,9.45,3,"06-04-2023 03:00",2023-04-06,0,4
"2164",2164,2164,"06-04-2023 04:00",43,206,0,5.8,5.5,5.1,8.8,95,1015.1,6,250,2,81,0,30000,40,6,24.3,4,"06-04-2023 04:00",2023-04-06,0,4
"2165",2165,2165,"06-04-2023 05:00",36,368,0,5.7,5.3,4.8,8.6,94,1015.4,7,240,2,11,0,30000,999,1,43.86,5,"06-04-2023 05:00",2023-04-06,0,4
"2166",2166,2166,"06-04-2023 06:00",76,1137,0,5.5,5.1,4.6,8.5,94,1015.7,6,260,2,11,0,35000,999,1,65.25,6,"06-04-2023 06:00",2023-04-06,0,4
"2167",2167,2167,"06-04-2023 07:00",198,2199,0,5.8,5.3,4.6,8.5,92,1016,5,270,3,81,0,25000,999,2,60.3,7,"06-04-2023 07:00",2023-04-06,0,4
"2168",2168,2168,"06-04-2023 08:00",120,2381,0,6.1,5.5,4.7,8.5,91,1016.6,6,280,2,11,0.4,40000,999,3,26.25,8,"06-04-2023 08:00",2023-04-06,0,4
"2169",2169,2169,"06-04-2023 09:00",126,2226,0,7.4,6.4,5.2,8.8,86,1017,6,280,25,80,1,35000,999,3,29.94,9,"06-04-2023 09:00",2023-04-06,0,4
"2170",2170,2170,"06-04-2023 10:00",191,2058,0,8.6,6.8,4.5,8.4,76,1017.5,11,300,3,81,0.2,35000,14,6,20.66,10,"06-04-2023 10:00",2023-04-06,0,4
"2171",2171,2171,"06-04-2023 11:00",261,2146,0,9.2,7,4.3,8.3,71,1018,11,300,25,82,0.4,35000,28,4,17.84,11,"06-04-2023 11:00",2023-04-06,0,4
"2172",2172,2172,"06-04-2023 12:00",65,2315,0,9.6,6.9,3.4,7.8,65,1018.5,11,310,25,81,1,30000,999,3,16.04,12,"06-04-2023 12:00",2023-04-06,0,4
"2173",2173,2173,"06-04-2023 13:00",161,2410,0,10.6,7.5,3.6,7.9,62,1018.7,11,310,3,81,0.8,40000,250,4,14.85,13,"06-04-2023 13:00",2023-04-06,0,4
"2174",2174,2174,"06-04-2023 14:00",214,2382,0,10.5,7.5,3.6,8,63,1019,11,310,25,81,1,50000,250,4,15.83,14,"06-04-2023 14:00",2023-04-06,0,4
"2175",2175,2175,"06-04-2023 15:00",253,2377,0,11.1,7.9,3.8,8.1,61,1019.2,9,290,2,11,0.4,40000,40,5,28.12,15,"06-04-2023 15:00",2023-04-06,0,4
"2176",2176,2176,"06-04-2023 16:00",412,2625,0,12,8.1,3.2,7.7,55,1019.1,7,290,1,81,1,50000,999,2,23.36,16,"06-04-2023 16:00",2023-04-06,0,4
"2177",2177,2177,"06-04-2023 17:00",433,2581,0,12.2,8.1,2.9,7.5,53,1019.2,8,290,2,11,1,50000,999,4,20.12,17,"06-04-2023 17:00",2023-04-06,0,4
"2178",2178,2178,"06-04-2023 18:00",438,2300,0,12.4,8.1,2.5,7.4,51,1019,6,330,2,11,1,50000,999,1,28.38,18,"06-04-2023 18:00",2023-04-06,0,4
"2179",2179,2179,"06-04-2023 19:00",485,2017,0,12.6,8.2,2.6,7.4,50,1019.3,3,290,3,81,0.8,40000,999,3,60.11,19,"06-04-2023 19:00",2023-04-06,0,4
"2180",2180,2180,"06-04-2023 20:00",348,1570,0,10.9,7.1,2.1,7,54,1019.9,4,330,2,11,0,45000,240,6,73.61,20,"06-04-2023 20:00",2023-04-06,0,4
"2181",2181,2181,"06-04-2023 21:00",281,1151,0,8.7,6.8,4.3,8.4,74,1020.5,2,200,2,11,0,40000,40,6,59.01,21,"06-04-2023 21:00",2023-04-06,0,4
"2182",2182,2182,"06-04-2023 22:00",220,922,0,8.9,6.9,4.4,8.3,73,1020.7,3,260,2,11,0,40000,240,5,39.3,22,"06-04-2023 22:00",2023-04-06,0,4
"2183",2183,2183,"06-04-2023 23:00",194,620,0,8,6.4,4.4,8.3,78,1020.5,2,240,2,11,0,40000,999,3,34.37,23,"06-04-2023 23:00",2023-04-06,0,4
"2184",2184,2184,"07-04-2023 00:00",59,494,0,7.3,6,4.2,8.3,81,1020.7,4,270,2,11,0,40000,220,5,28.71,0,"07-04-2023",2023-04-07,0,5
"2185",2185,2185,"07-04-2023 01:00",28,325,0,6.9,5.8,4.3,8.3,84,1020.5,5,290,2,11,0,40000,200,5,30.18,1,"07-04-2023 01:00",2023-04-07,0,5
"2186",2186,2186,"07-04-2023 02:00",30,262,0,6.2,5.3,4.2,8.2,86,1020.4,3,310,2,11,0,40000,200,4,29.33,2,"07-04-2023 02:00",2023-04-07,0,5
"2187",2187,2187,"07-04-2023 03:00",20,199,0,4.6,4.1,3.3,7.8,92,1020.3,2,180,2,11,0,40000,220,4,30.97,3,"07-04-2023 03:00",2023-04-07,0,5
"2188",2188,2188,"07-04-2023 04:00",17,198,0,4.4,4.1,3.6,7.9,95,1020.5,3,180,2,11,0,30000,999,3,47.91,4,"07-04-2023 04:00",2023-04-07,0,5
"2189",2189,2189,"07-04-2023 05:00",65,323,0,3.8,3.4,2.9,7.5,93,1020.3,3,170,2,11,0,30000,999,3,47.56,5,"07-04-2023 05:00",2023-04-07,0,5
"2190",2190,2190,"07-04-2023 06:00",217,809,0,3.5,3.3,2.9,7.6,97,1020,3,140,2,11,0,30000,220,4,51.14,6,"07-04-2023 06:00",2023-04-07,0,5
"2191",2191,2191,"07-04-2023 07:00",660,1349,0,3.7,3.5,3.2,7.7,97,1019.8,6,120,2,11,0,25000,220,6,55.22,7,"07-04-2023 07:00",2023-04-07,0,5
"2192",2192,2192,"07-04-2023 08:00",813,1425,0,5.4,5.3,5.1,8.8,98,1019.4,7,120,2,11,0,20000,250,5,63.53,8,"07-04-2023 08:00",2023-04-07,0,5
"2193",2193,2193,"07-04-2023 09:00",635,1692,0,7.4,7.1,6.8,9.8,96,1019.5,7,140,2,11,0,40000,12,6,27.51,9,"07-04-2023 09:00",2023-04-07,0,5
"2194",2194,2194,"07-04-2023 10:00",562,1982,0,8.7,7.6,6.3,9.6,85,1019.6,10,150,2,11,0.2,50000,16,7,34.02,10,"07-04-2023 10:00",2023-04-07,0,5
"2195",2195,2195,"07-04-2023 11:00",586,2090,0,9.7,8,5.9,9.4,78,1019.7,12,160,2,11,0.3,50000,18,6,48.06,11,"07-04-2023 11:00",2023-04-07,0,5
"2196",2196,2196,"07-04-2023 12:00",621,2336,0,9.7,7.8,5.5,9.1,75,1019.7,13,150,2,11,0.2,50000,28,6,36.58,12,"07-04-2023 12:00",2023-04-07,0,5
"2197",2197,2197,"07-04-2023 13:00",646,2323,0,9.7,7.9,5.7,9.2,77,1019.5,13,160,2,11,0.2,50000,22,6,27.25,13,"07-04-2023 13:00",2023-04-07,0,5
"2198",2198,2198,"07-04-2023 14:00",668,2328,0,10.8,8.8,6.5,9.7,75,1019.4,13,150,2,11,0.3,50000,25,7,44.33,14,"07-04-2023 14:00",2023-04-07,0,5
"2199",2199,2199,"07-04-2023 15:00",696,2387,0,9.8,8,5.8,9.3,77,1019.2,11,150,2,11,0.1,50000,25,7,29.55,15,"07-04-2023 15:00",2023-04-07,0,5
"2200",2200,2200,"07-04-2023 16:00",832,2156,0,9.6,7.8,5.7,9.1,76,1018.9,13,140,2,11,0,50000,25,7,25.29,16,"07-04-2023 16:00",2023-04-07,0,5
"2201",2201,2201,"07-04-2023 17:00",831,2101,0,9.8,7.7,5.1,8.8,73,1018.5,13,140,2,11,0.1,50000,25,6,25.63,17,"07-04-2023 17:00",2023-04-07,0,5
"2202",2202,2202,"07-04-2023 18:00",648,1822,0,9.7,7.5,4.8,8.6,72,1018.8,13,150,2,11,0.3,50000,25,5,24.82,18,"07-04-2023 18:00",2023-04-07,0,5
"2203",2203,2203,"07-04-2023 19:00",531,1663,0,8.9,7.1,4.9,8.6,76,1019,12,150,2,11,0,40000,28,7,27.43,19,"07-04-2023 19:00",2023-04-07,0,5
