"","X.1","X","Timestamp","counter.1","counter.2","rain","temp","wetb","dewpt","vappr","rhum","msl","wdsp","wddir","ww","w","sun","vis","clht","clamt","NO2","hour","original_Timestamp","date","school_term","weekday_iso"
"3949",4669,4669,"17-07-2023 13:00",664,2037,0,16.8,12.6,8.7,11.2,59,1018,9,230,2,11,0.1,45000,35,7,2.28,13,"17-07-2023 13:00",2023-07-17,0,1
"3950",4670,4670,"17-07-2023 14:00",653,2100,0,18.6,13.9,9.9,12.1,57,1018.2,10,230,2,11,0.5,50000,60,7,1.76,14,"17-07-2023 14:00",2023-07-17,0,1
"3951",4671,4671,"17-07-2023 15:00",726,2179,0,17.5,12.9,8.6,11.2,56,1018.4,9,250,2,11,0.4,50000,50,7,5.26,15,"17-07-2023 15:00",2023-07-17,0,1
"3952",4672,4672,"17-07-2023 16:00",810,2462,0,17.7,14,10.9,13,64,1018.6,13,200,2,11,1,50000,200,7,2.65,16,"17-07-2023 16:00",2023-07-17,0,1
"3953",4673,4673,"17-07-2023 17:00",794,2608,0,16.4,13.2,10.4,12.6,68,1018.9,13,210,2,11,0.1,50000,180,7,2.54,17,"17-07-2023 17:00",2023-07-17,0,1
"3954",4674,4674,"17-07-2023 18:00",523,1988,0,15.6,13.1,11,13.1,74,1018.9,13,210,2,11,0,45000,50,7,2.29,18,"17-07-2023 18:00",2023-07-17,0,1
"3955",4675,4675,"17-07-2023 19:00",475,1656,0,14.8,12.4,10.2,12.5,74,1019.1,12,210,2,11,0,40000,60,7,2.47,19,"17-07-2023 19:00",2023-07-17,0,1
"3956",4676,4676,"17-07-2023 20:00",349,1129,0,14,12.6,11.3,13.5,84,1019.3,10,210,60,62,0,12000,60,8,3.69,20,"17-07-2023 20:00",2023-07-17,0,1
"3957",4677,4677,"17-07-2023 21:00",281,797,0.6,12.3,11.5,10.7,12.9,90,1019.4,7,190,61,66,0,9000,20,8,2.69,21,"17-07-2023 21:00",2023-07-17,0,1
"3958",4678,4678,"17-07-2023 22:00",172,518,1.5,11.2,10.8,10.5,12.6,95,1019.3,7,180,61,66,0,5000,25,8,2.86,22,"17-07-2023 22:00",2023-07-17,0,1
"3959",4679,4679,"17-07-2023 23:00",89,382,0.9,10.9,10.7,10.5,12.7,97,1018.9,7,140,61,66,0,8000,32,8,3.45,23,"17-07-2023 23:00",2023-07-17,0,1
"3960",4680,4680,"18-07-2023 00:00",51,302,1.4,11.6,11.4,11.3,13.3,98,1018.3,8,140,61,66,0,7000,2,8,2.98,0,"18-07-2023",2023-07-18,0,2
"3961",4681,4681,"18-07-2023 01:00",30,155,1.7,11.9,11.8,11.7,13.8,99,1017.8,9,140,61,66,0,8000,2,8,2.38,1,"18-07-2023 01:00",2023-07-18,0,2
"3962",4682,4682,"18-07-2023 02:00",20,108,2.2,12.5,12.5,12.5,14.5,100,1017,11,140,63,66,0,4000,2,8,1.59,2,"18-07-2023 02:00",2023-07-18,0,2
"3963",4683,4683,"18-07-2023 03:00",26,144,4.2,12.7,12.6,12.5,14.5,99,1016.1,11,140,63,66,0,1500,2,8,0.9,3,"18-07-2023 03:00",2023-07-18,0,2
"3964",4684,4684,"18-07-2023 04:00",23,198,1.5,12.8,12.7,12.6,14.6,99,1015.1,11,150,61,66,0,2500,2,8,1.12,4,"18-07-2023 04:00",2023-07-18,0,2
"3965",4685,4685,"18-07-2023 05:00",53,418,0.5,12.8,12.7,12.6,14.6,99,1014.5,11,150,61,66,0,2500,2,8,1.35,5,"18-07-2023 05:00",2023-07-18,0,2
"3966",4686,4686,"18-07-2023 06:00",187,1114,2.7,13.3,13.3,13.2,15.3,100,1013.9,11,150,63,66,0,2000,2,8,2.31,6,"18-07-2023 06:00",2023-07-18,0,2
"3967",4687,4687,"18-07-2023 07:00",618,2106,0.4,13.9,13.8,13.8,15.7,99,1013.2,11,160,61,66,0,1200,1,8,9.86,7,"18-07-2023 07:00",2023-07-18,0,2
"3968",4688,4688,"18-07-2023 08:00",755,2447,0.8,14.3,14.2,14.1,16.1,99,1012.6,10,160,61,66,0,1500,2,8,14.57,8,"18-07-2023 08:00",2023-07-18,0,2
"3969",4689,4689,"18-07-2023 09:00",636,2140,0.4,14.5,14.4,14.4,16.3,99,1013,11,210,61,66,0,1300,2,8,5.23,9,"18-07-2023 09:00",2023-07-18,0,2
"3970",4690,4690,"18-07-2023 10:00",586,2060,0.4,15.3,15.1,14.9,17,98,1013,9,210,21,62,0.4,9000,5,6,4.18,10,"18-07-2023 10:00",2023-07-18,0,2
"3971",4691,4691,"18-07-2023 11:00",577,2106,0,17.7,16.1,15,17,84,1012.9,7,210,2,11,0.6,20000,13,6,16.89,11,"18-07-2023 11:00",2023-07-18,0,2
"3972",4692,4692,"18-07-2023 12:00",610,2080,0,18.1,15.5,13.5,15.5,75,1012.7,8,200,2,11,0.9,20000,40,5,2.82,12,"18-07-2023 12:00",2023-07-18,0,2
"3973",4693,4693,"18-07-2023 13:00",600,2288,0,19.4,16.2,13.9,15.8,70,1012.5,7,210,2,62,0.7,20000,19,5,2.27,13,"18-07-2023 13:00",2023-07-18,0,2
"3974",4694,4694,"18-07-2023 14:00",693,2273,0,18.4,15.3,12.9,14.9,70,1012.6,7,220,2,11,0.6,30000,47,5,3.68,14,"18-07-2023 14:00",2023-07-18,0,2
"3975",4695,4695,"18-07-2023 15:00",692,2276,0,18.9,16.2,14.2,16.2,74,1012.4,7,240,2,11,0.4,30000,50,5,3.05,15,"18-07-2023 15:00",2023-07-18,0,2
"3976",4696,4696,"18-07-2023 16:00",806,2590,0,20.2,16.3,13.4,15.4,65,1012.7,8,310,2,11,0.4,30000,26,4,4.98,16,"18-07-2023 16:00",2023-07-18,0,2
"3977",4697,4697,"18-07-2023 17:00",826,2713,0,20.3,16.3,13.3,15.3,64,1012.9,11,330,2,11,0.8,35000,60,5,4.56,17,"18-07-2023 17:00",2023-07-18,0,2
"3978",4698,4698,"18-07-2023 18:00",692,2167,0,19.8,16.2,13.6,15.5,67,1013.1,12,320,2,11,0.8,35000,50,5,3.54,18,"18-07-2023 18:00",2023-07-18,0,2
"3979",4699,4699,"18-07-2023 19:00",510,1639,0,19.9,16,13.1,15.1,65,1013.8,13,310,2,11,1,50000,999,1,3.39,19,"18-07-2023 19:00",2023-07-18,0,2
"3980",4700,4700,"18-07-2023 20:00",441,1266,0,18.7,15.2,12.4,14.5,67,1014.4,12,320,2,11,1,50000,999,1,3.7,20,"18-07-2023 20:00",2023-07-18,0,2
"3981",4701,4701,"18-07-2023 21:00",343,929,0,17.4,14.3,11.7,13.8,70,1014.8,10,310,2,11,0.5,50000,999,1,3.49,21,"18-07-2023 21:00",2023-07-18,0,2
"3982",4702,4702,"18-07-2023 22:00",227,652,0,15.5,13.6,12,14,80,1016.1,11,300,2,11,0,50000,999,1,2.99,22,"18-07-2023 22:00",2023-07-18,0,2
"3983",4703,4703,"18-07-2023 23:00",104,450,0,14.3,13,11.8,13.9,86,1016.6,11,320,2,11,0,40000,999,1,2.28,23,"18-07-2023 23:00",2023-07-18,0,2
"3984",4704,4704,"19-07-2023 00:00",52,243,0,13.7,12.5,11.5,13.5,86,1016.9,9,300,2,11,0,40000,999,1,1.74,0,"19-07-2023",2023-07-19,0,3
"3985",4705,4705,"19-07-2023 01:00",36,167,0,13.2,12.3,11.5,13.6,90,1017.4,8,320,2,11,0,35000,999,1,1.72,1,"19-07-2023 01:00",2023-07-19,0,3
"3986",4706,4706,"19-07-2023 02:00",31,97,0,13,12.4,11.8,13.9,93,1017.5,9,320,2,11,0,30000,999,1,2.09,2,"19-07-2023 02:00",2023-07-19,0,3
"3987",4707,4707,"19-07-2023 03:00",16,93,0,12.8,12.3,11.9,13.9,94,1017.6,10,320,2,11,0,30000,999,1,1.56,3,"19-07-2023 03:00",2023-07-19,0,3
"3988",4708,4708,"19-07-2023 04:00",23,155,0,13,12.4,11.8,13.9,93,1017.7,10,320,2,11,0,30000,999,3,1.66,4,"19-07-2023 04:00",2023-07-19,0,3
"3989",4709,4709,"19-07-2023 05:00",74,461,0,12.6,12,11.4,13.5,93,1018.1,11,320,2,11,0,30000,999,1,2.54,5,"19-07-2023 05:00",2023-07-19,0,3
"3990",4710,4710,"19-07-2023 06:00",195,1140,0,12.5,11.7,11,13.1,90,1018.5,10,320,2,11,0.2,30000,999,3,3.24,6,"19-07-2023 06:00",2023-07-19,0,3
"3991",4711,4711,"19-07-2023 07:00",651,2188,0,12.6,11.7,10.8,13,89,1019,10,320,2,11,0.4,30000,50,4,7.19,7,"19-07-2023 07:00",2023-07-19,0,3
"3992",4712,4712,"19-07-2023 08:00",753,2529,0,13.1,12,11,13.1,87,1019.5,9,320,2,11,0.9,30000,50,5,3.95,8,"19-07-2023 08:00",2023-07-19,0,3
"3993",4713,4713,"19-07-2023 09:00",727,2181,0,14.6,12.6,10.8,13,78,1019.5,11,320,2,11,1,30000,50,5,3.44,9,"19-07-2023 09:00",2023-07-19,0,3
"3994",4714,4714,"19-07-2023 10:00",658,2072,0,15.1,12.5,10.2,12.4,72,1019.8,11,320,2,11,0.7,30000,19,4,2.53,10,"19-07-2023 10:00",2023-07-19,0,3
"3995",4715,4715,"19-07-2023 11:00",600,1963,0,16.9,12.5,8.4,11,57,1019.7,11,310,2,11,0.5,30000,47,5,2.14,11,"19-07-2023 11:00",2023-07-19,0,3
"3996",4716,4716,"19-07-2023 12:00",660,2156,0,17.2,12.6,8.3,10.9,56,1019.7,8,310,2,11,0.3,30000,50,6,3.82,12,"19-07-2023 12:00",2023-07-19,0,3
"3997",4717,4717,"19-07-2023 13:00",689,2189,0,17.3,13.1,9.3,11.7,59,1019.8,10,310,2,11,0.3,30000,50,7,3.4,13,"19-07-2023 13:00",2023-07-19,0,3
"3998",4718,4718,"19-07-2023 14:00",624,2183,0,17.1,13,9.2,11.7,60,1020,8,310,2,11,0.4,30000,50,7,3.41,14,"19-07-2023 14:00",2023-07-19,0,3
"3999",4719,4719,"19-07-2023 15:00",739,2195,0,17.1,12.7,8.5,11.2,57,1019.9,9,310,2,11,0.3,30000,60,7,2.68,15,"19-07-2023 15:00",2023-07-19,0,3
"4000",4720,4720,"19-07-2023 16:00",913,2555,0,18.8,13.3,8.3,10.9,50,1019.4,8,290,2,11,0.3,30000,60,7,3.64,16,"19-07-2023 16:00",2023-07-19,0,3
"4001",4721,4721,"19-07-2023 17:00",873,2608,0,17.7,12.7,7.9,10.7,53,1019.4,9,310,2,11,0.3,30000,60,7,3.61,17,"19-07-2023 17:00",2023-07-19,0,3
"4002",4722,4722,"19-07-2023 18:00",594,2218,0,17.4,12.9,8.7,11.3,57,1019.2,9,320,2,11,0.2,30000,60,6,2.64,18,"19-07-2023 18:00",2023-07-19,0,3
"4003",4723,4723,"19-07-2023 19:00",553,1798,0,17.6,12.5,7.6,10.4,52,1019.1,10,310,2,11,0.4,40000,60,6,3.85,19,"19-07-2023 19:00",2023-07-19,0,3
"4004",4724,4724,"19-07-2023 20:00",436,1335,0,16.2,12.1,8.1,10.8,59,1019.3,10,320,2,11,0.4,40000,50,7,3.99,20,"19-07-2023 20:00",2023-07-19,0,3
"4005",4725,4725,"19-07-2023 21:00",333,1023,0,15.3,11.9,8.7,11.2,65,1019.7,11,310,2,11,0.1,40000,60,7,5.33,21,"19-07-2023 21:00",2023-07-19,0,3
"4006",4726,4726,"19-07-2023 22:00",206,655,0,13.5,10.9,8.4,11,71,1020.1,9,320,2,11,0,40000,60,6,5.32,22,"19-07-2023 22:00",2023-07-19,0,3
"4007",4727,4727,"19-07-2023 23:00",120,418,0,12.6,10.5,8.3,11,76,1020.2,7,320,2,11,0,40000,999,1,5.95,23,"19-07-2023 23:00",2023-07-19,0,3
"4008",4728,4728,"20-07-2023 00:00",60,241,0,12,10.3,8.5,11.2,80,1020.3,7,300,2,11,0,35000,999,1,5.51,0,"20-07-2023",2023-07-20,0,4
"4009",4729,4729,"20-07-2023 01:00",34,159,0,11.5,10.1,8.7,11.2,83,1020.2,6,320,2,11,0,30000,999,1,4.13,1,"20-07-2023 01:00",2023-07-20,0,4
"4010",4730,4730,"20-07-2023 02:00",23,96,0,11.1,10,8.8,11.4,86,1019.9,6,300,2,11,0,30000,999,1,2.74,2,"20-07-2023 02:00",2023-07-20,0,4
"4011",4731,4731,"20-07-2023 03:00",17,107,0,10.9,9.8,8.6,11.2,86,1019.6,9,320,2,11,0,30000,999,1,2.98,3,"20-07-2023 03:00",2023-07-20,0,4
"4012",4732,4732,"20-07-2023 04:00",30,200,0,10.6,9.4,8.2,10.8,85,1019.3,8,320,2,11,0,30000,999,1,3.36,4,"20-07-2023 04:00",2023-07-20,0,4
"4013",4733,4733,"20-07-2023 05:00",54,431,0,10.4,9.3,8.1,10.8,86,1019.3,7,320,2,11,0,30000,999,1,4.2,5,"20-07-2023 05:00",2023-07-20,0,4
"4014",4734,4734,"20-07-2023 06:00",200,1162,0,10.4,9.5,8.5,11.1,88,1019,9,320,2,11,0.5,25000,999,1,5.86,6,"20-07-2023 06:00",2023-07-20,0,4
"4015",4735,4735,"20-07-2023 07:00",600,2107,0,10.6,9.6,8.6,11.1,87,1019,8,320,2,11,1,20000,999,1,13.1,7,"20-07-2023 07:00",2023-07-20,0,4
"4016",4736,4736,"20-07-2023 08:00",725,2421,0,11.9,10.7,9.6,11.9,85,1019.2,8,320,2,11,1,25000,999,2,4.54,8,"20-07-2023 08:00",2023-07-20,0,4
"4017",4737,4737,"20-07-2023 09:00",731,2182,0,13.6,11.8,10.2,12.4,80,1019.1,10,320,2,11,1,25000,999,1,4.34,9,"20-07-2023 09:00",2023-07-20,0,4
"4018",4738,4738,"20-07-2023 10:00",629,2121,0,15,12.6,10.5,12.7,74,1019.1,11,330,2,11,1,30000,999,1,5.24,10,"20-07-2023 10:00",2023-07-20,0,4
"4019",4739,4739,"20-07-2023 11:00",557,2010,0,16.1,12.9,10.1,12.3,67,1019,10,320,2,11,0.7,30000,999,1,3.55,11,"20-07-2023 11:00",2023-07-20,0,4
"4020",4740,4740,"20-07-2023 12:00",591,2091,0,16,12.6,9.4,11.9,65,1019,9,320,2,11,0.1,30000,50,5,3.41,12,"20-07-2023 12:00",2023-07-20,0,4
"4021",4741,4741,"20-07-2023 13:00",615,2194,0,16.7,12.7,9,11.5,60,1018.8,9,330,2,11,0.4,30000,60,4,4.1,13,"20-07-2023 13:00",2023-07-20,0,4
"4022",4742,4742,"20-07-2023 14:00",623,2251,0,16.3,12.2,8.3,10.9,59,1018.8,11,310,2,11,0.1,30000,60,6,3.93,14,"20-07-2023 14:00",2023-07-20,0,4
"4023",4743,4743,"20-07-2023 15:00",703,2218,0,15.8,11.2,6.3,9.6,54,1018.6,10,310,2,11,0.2,30000,56,6,3.81,15,"20-07-2023 15:00",2023-07-20,0,4
"4024",4744,4744,"20-07-2023 16:00",884,2615,0,16.5,12.3,8.2,10.9,58,1018.3,7,310,2,11,0.1,35000,70,6,4.14,16,"20-07-2023 16:00",2023-07-20,0,4
"4025",4745,4745,"20-07-2023 17:00",817,2621,0,16.8,12.6,8.7,11.2,59,1018,10,310,2,11,0.2,30000,60,6,3.11,17,"20-07-2023 17:00",2023-07-20,0,4
"4026",4746,4746,"20-07-2023 18:00",630,2280,0,16.9,13,9.4,11.9,62,1017.9,12,310,2,11,0.5,30000,60,6,3.36,18,"20-07-2023 18:00",2023-07-20,0,4
"4027",4747,4747,"20-07-2023 19:00",507,1767,0,15.6,12,8.6,11.1,63,1018,12,310,2,11,0,30000,60,6,3.11,19,"20-07-2023 19:00",2023-07-20,0,4
"4028",4748,4748,"20-07-2023 20:00",408,1361,0,15.2,12.1,9.2,11.6,67,1018,11,310,2,11,0,30000,60,7,3.52,20,"20-07-2023 20:00",2023-07-20,0,4
"4029",4749,4749,"20-07-2023 21:00",325,978,0,14.1,11.5,9.1,11.5,71,1018.4,10,320,2,11,0,30000,60,4,4.41,21,"20-07-2023 21:00",2023-07-20,0,4
"4030",4750,4750,"20-07-2023 22:00",217,758,0,13.2,11.1,9.1,11.5,76,1018.8,10,320,2,11,0,30000,999,2,4.33,22,"20-07-2023 22:00",2023-07-20,0,4
"4031",4751,4751,"20-07-2023 23:00",140,493,0,12.4,10.8,9.2,11.7,81,1018.7,12,320,2,11,0,20000,999,2,3.26,23,"20-07-2023 23:00",2023-07-20,0,4
"4032",4752,4752,"21-07-2023 00:00",92,356,0,12,10.6,9.3,11.7,83,1018.6,9,320,2,11,0,20000,999,1,3.4,0,"21-07-2023",2023-07-21,0,5
"4033",4753,4753,"21-07-2023 01:00",51,143,0,11.6,10.4,9.3,11.6,85,1018.6,7,320,2,11,0,20000,999,1,3.13,1,"21-07-2023 01:00",2023-07-21,0,5
"4034",4754,4754,"21-07-2023 02:00",38,146,0,11.5,10.3,9.2,11.6,85,1018.6,7,300,2,11,0,20000,999,1,3.18,2,"21-07-2023 02:00",2023-07-21,0,5
"4035",4755,4755,"21-07-2023 03:00",19,152,0,11,10,9,11.5,87,1018.4,5,300,2,11,0,20000,999,3,2.28,3,"21-07-2023 03:00",2023-07-21,0,5
"4036",4756,4756,"21-07-2023 04:00",24,220,0,10.6,9.9,9.1,11.6,91,1018.1,5,280,2,11,0,20000,230,4,2.5,4,"21-07-2023 04:00",2023-07-21,0,5
"4037",4757,4757,"21-07-2023 05:00",58,371,0,11.1,10.3,9.5,11.9,90,1018.1,5,280,2,11,0,20000,40,6,3.49,5,"21-07-2023 05:00",2023-07-21,0,5
"4038",4758,4758,"21-07-2023 06:00",188,998,0,11.3,10.5,9.8,12,90,1018,4,270,2,11,0,20000,41,7,5.16,6,"21-07-2023 06:00",2023-07-21,0,5
"4039",4759,4759,"21-07-2023 07:00",558,1843,0,11.4,10.6,9.9,12.1,90,1018,4,250,2,11,0,30000,44,7,8.84,7,"21-07-2023 07:00",2023-07-21,0,5
"4040",4760,4760,"21-07-2023 08:00",678,2139,0,12.3,11.2,10.2,12.4,87,1017.9,5,240,2,11,0.2,30000,42,6,10.47,8,"21-07-2023 08:00",2023-07-21,0,5
"4041",4761,4761,"21-07-2023 09:00",670,2097,0,13.5,11.9,10.4,12.6,82,1017.7,7,250,2,11,0.3,30000,40,6,3.58,9,"21-07-2023 09:00",2023-07-21,0,5
"4042",4762,4762,"21-07-2023 10:00",628,2121,0,14.6,12.2,10,12.3,74,1017.7,7,250,2,11,0.1,30000,46,5,2.89,10,"21-07-2023 10:00",2023-07-21,0,5
"4043",4763,4763,"21-07-2023 11:00",679,2185,0,14.9,12.2,9.8,12,71,1017.7,8,250,2,11,0,30000,21,6,9.86,11,"21-07-2023 11:00",2023-07-21,0,5
"4044",4764,4764,"21-07-2023 12:00",718,2372,0,15.3,12.7,10.4,12.6,73,1017.5,10,280,2,11,0,35000,21,6,3.48,12,"21-07-2023 12:00",2023-07-21,0,5
"4045",4765,4765,"21-07-2023 13:00",751,2474,0,14.4,12.4,10.7,12.8,78,1017.6,12,270,25,82,0,35000,36,6,2.51,13,"21-07-2023 13:00",2023-07-21,0,5
"4046",4766,4766,"21-07-2023 14:00",710,2499,0,16.5,13.6,11.2,13.2,71,1016.8,9,250,2,11,0.2,35000,39,6,1.72,14,"21-07-2023 14:00",2023-07-21,0,5
"4047",4767,4767,"21-07-2023 15:00",790,2535,0,16.4,13.4,10.8,13,70,1016.4,9,270,2,11,0.1,35000,25,6,2.37,15,"21-07-2023 15:00",2023-07-21,0,5
"4048",4768,4768,"21-07-2023 16:00",868,2577,0,17.8,13.7,10.1,12.4,61,1015.6,7,240,2,11,0.4,35000,21,5,2.48,16,"21-07-2023 16:00",2023-07-21,0,5
"4049",4769,4769,"21-07-2023 17:00",697,2544,0,17.3,13.9,11,13.2,67,1015.5,11,250,2,11,0.2,35000,50,5,3.13,17,"21-07-2023 17:00",2023-07-21,0,5
"4050",4770,4770,"21-07-2023 18:00",590,1994,0,16.1,12.7,9.7,12,65,1015.4,13,230,2,11,0.1,30000,42,6,2.8,18,"21-07-2023 18:00",2023-07-21,0,5
"4051",4771,4771,"21-07-2023 19:00",513,1756,0,15.5,12.2,9,11.6,66,1015.1,12,240,2,11,0,30000,110,6,3.76,19,"21-07-2023 19:00",2023-07-21,0,5
"4052",4772,4772,"21-07-2023 20:00",440,1396,0,14.1,12.3,10.7,12.9,80,1014.7,11,230,2,11,0,20000,18,7,3.79,20,"21-07-2023 20:00",2023-07-21,0,5
"4053",4773,4773,"21-07-2023 21:00",288,863,0,13.4,12.3,11.3,13.4,87,1014.3,9,230,2,11,0,20000,15,7,4.02,21,"21-07-2023 21:00",2023-07-21,0,5
"4054",4774,4774,"21-07-2023 22:00",221,752,0,13.1,12.3,11.6,13.7,91,1013.9,9,230,50,52,0,8000,11,8,1.47,22,"21-07-2023 22:00",2023-07-21,0,5
"4055",4775,4775,"21-07-2023 23:00",218,681,0.2,12.7,12.1,11.6,13.6,93,1013.3,11,220,58,65,0,7000,10,7,1.42,23,"21-07-2023 23:00",2023-07-21,0,5
"4056",4776,4776,"22-07-2023 00:00",139,522,0.4,12.7,12.4,12.2,14.1,96,1012.6,10,210,60,65,0,5000,7,7,1.36,0,"22-07-2023",2023-07-22,0,6
"4057",4777,4777,"22-07-2023 01:00",108,352,0.4,13.1,12.9,12.7,14.7,98,1011.7,11,210,60,65,0,4000,4,8,1.06,1,"22-07-2023 01:00",2023-07-22,0,6
"4058",4778,4778,"22-07-2023 02:00",93,234,0.8,13.5,13.3,13.1,15.1,98,1010.3,13,210,61,66,0,3000,3,8,0.84,2,"22-07-2023 02:00",2023-07-22,0,6
"4059",4779,4779,"22-07-2023 03:00",55,211,2.8,14,13.9,13.8,15.8,99,1009,13,210,63,66,0,3000,2,8,1.11,3,"22-07-2023 03:00",2023-07-22,0,6
"4060",4780,4780,"22-07-2023 04:00",34,184,2.7,14.4,14.3,14.2,16.2,99,1007.5,13,210,60,62,0,5000,2,8,0.87,4,"22-07-2023 04:00",2023-07-22,0,6
"4061",4781,4781,"22-07-2023 05:00",32,224,0.1,14.6,14.5,14.4,16.4,99,1007,10,210,21,62,0,1500,2,8,1.59,5,"22-07-2023 05:00",2023-07-22,0,6
"4062",4782,4782,"22-07-2023 06:00",74,448,0.6,14.8,14.7,14.6,16.6,99,1006.4,7,220,60,62,0,4000,3,8,2.15,6,"22-07-2023 06:00",2023-07-22,0,6
"4063",4783,4783,"22-07-2023 07:00",174,660,1.2,14.9,14.8,14.7,16.7,99,1005.7,7,230,60,62,0,8000,3,8,5.73,7,"22-07-2023 07:00",2023-07-22,0,6
"4064",4784,4784,"22-07-2023 08:00",272,1043,0.4,15.2,15.1,15.1,17.1,99,1005.3,9,230,50,65,0,8000,3,8,2.87,8,"22-07-2023 08:00",2023-07-22,0,6
"4065",4785,4785,"22-07-2023 09:00",424,1580,0.1,15.5,15.4,15.3,17.4,99,1004.8,10,220,60,65,0,5000,3,8,2.65,9,"22-07-2023 09:00",2023-07-22,0,6
"4066",4786,4786,"22-07-2023 10:00",515,1899,0.1,15.9,15.7,15.6,17.7,98,1004.2,9,210,50,65,0,6000,2,8,2.19,10,"22-07-2023 10:00",2023-07-22,0,6
"4067",4787,4787,"22-07-2023 11:00",563,2157,0,16.5,16.3,16.2,18.4,98,1003.6,10,210,58,65,0,2500,3,8,2.21,11,"22-07-2023 11:00",2023-07-22,0,6
"4068",4788,4788,"22-07-2023 12:00",694,2284,0.4,17,16.8,16.7,19,98,1002.9,9,210,58,65,0,5000,3,8,2.08,12,"22-07-2023 12:00",2023-07-22,0,6
"4069",4789,4789,"22-07-2023 13:00",700,2285,0,17.3,16.8,16.5,18.7,95,1002,8,210,21,65,0,9000,5,8,1.85,13,"22-07-2023 13:00",2023-07-22,0,6
"4070",4790,4790,"22-07-2023 14:00",630,2304,0.3,17.5,17,16.7,19,95,1001.5,9,220,58,65,0,7000,7,8,4.5,14,"22-07-2023 14:00",2023-07-22,0,6
"4071",4791,4791,"22-07-2023 15:00",531,2177,0.7,17.1,16.7,16.5,18.7,96,1001.3,8,230,58,65,0,6000,5,8,2.86,15,"22-07-2023 15:00",2023-07-22,0,6
"4072",4792,4792,"22-07-2023 16:00",537,1990,0.4,17.4,16.9,16.6,18.8,95,1001,8,230,58,65,0,10000,6,8,3.02,16,"22-07-2023 16:00",2023-07-22,0,6
"4073",4793,4793,"22-07-2023 17:00",493,1915,0,17.8,16.7,16,18.1,89,1000.7,9,240,50,65,0.2,12000,10,7,1.96,17,"22-07-2023 17:00",2023-07-22,0,6
"4074",4794,4794,"22-07-2023 18:00",513,1664,0,18.1,16.4,15.2,17.3,83,1000.6,11,260,20,52,0,10000,13,7,2.16,18,"22-07-2023 18:00",2023-07-22,0,6
"4075",4795,4795,"22-07-2023 19:00",471,1469,0,17.6,16,14.8,16.9,84,1000.4,12,260,3,65,0,16000,14,7,1.56,19,"22-07-2023 19:00",2023-07-22,0,6
"4076",4796,4796,"22-07-2023 20:00",352,1030,0,16.9,15.3,14.1,16.1,84,1000.6,13,280,2,11,0,30000,13,7,2.07,20,"22-07-2023 20:00",2023-07-22,0,6
"4077",4797,4797,"22-07-2023 21:00",267,773,0,16.3,14.9,13.8,15.8,85,1000.9,12,260,2,11,0,30000,14,7,1.59,21,"22-07-2023 21:00",2023-07-22,0,6
"4078",4798,4798,"22-07-2023 22:00",238,652,0,15.5,14.8,14.3,16.3,92,1001.2,9,240,50,52,0,7000,8,7,1.47,22,"22-07-2023 22:00",2023-07-22,0,6
"4079",4799,4799,"22-07-2023 23:00",197,625,0,15.2,14.3,13.6,15.6,90,1001.4,6,250,2,11,0,18000,11,7,2.12,23,"22-07-2023 23:00",2023-07-22,0,6
"4080",4800,4800,"23-07-2023 00:00",141,481,0,14.9,14,13.3,15.3,90,1001.4,8,250,2,11,0,20000,28,6,1.61,0,"23-07-2023",2023-07-23,0,7
"4081",4801,4801,"23-07-2023 01:00",127,386,0,14.7,14,13.4,15.4,92,1001.5,9,230,3,52,0,25000,30,7,2.09,1,"23-07-2023 01:00",2023-07-23,0,7
"4082",4802,4802,"23-07-2023 02:00",144,316,0,14.4,14.1,13.8,15.8,97,1001.5,8,230,2,11,0,25000,25,7,2.03,2,"23-07-2023 02:00",2023-07-23,0,7
"4083",4803,4803,"23-07-2023 03:00",79,293,0,14.4,14,13.6,15.7,95,1001.3,7,240,2,11,0,25000,50,7,2.05,3,"23-07-2023 03:00",2023-07-23,0,7
"4084",4804,4804,"23-07-2023 04:00",40,174,0,14.2,13.9,13.6,15.6,97,1001,6,230,2,11,0,25000,50,7,1,4,"23-07-2023 04:00",2023-07-23,0,7
"4085",4805,4805,"23-07-2023 05:00",16,144,0,14.1,13.8,13.5,15.5,97,1001,4,230,2,11,0,20000,5,7,1.82,5,"23-07-2023 05:00",2023-07-23,0,7
"4086",4806,4806,"23-07-2023 06:00",63,263,0,13.6,13.3,13.1,15,97,1000.8,7,230,2,11,0,20000,50,6,1.96,6,"23-07-2023 06:00",2023-07-23,0,7
"4087",4807,4807,"23-07-2023 07:00",143,406,0,13.9,13.5,13.2,15.1,95,1001.1,7,230,2,11,0,20000,14,7,3.6,7,"23-07-2023 07:00",2023-07-23,0,7
"4088",4808,4808,"23-07-2023 08:00",170,574,0,14.6,14.1,13.7,15.7,94,1001.4,8,230,2,11,0.1,20000,7,7,2.43,8,"23-07-2023 08:00",2023-07-23,0,7
"4089",4809,4809,"23-07-2023 09:00",253,838,0,15.6,14.5,13.7,15.6,88,1001.5,7,230,20,52,0,20000,43,7,2.01,9,"23-07-2023 09:00",2023-07-23,0,7
"4090",4810,4810,"23-07-2023 10:00",347,1205,0,16.9,14.9,13.3,15.3,80,1001.6,8,240,1,52,0.5,25000,40,5,1.48,10,"23-07-2023 10:00",2023-07-23,0,7
