"","X.1","X","Timestamp","counter.1","counter.2","rain","temp","wetb","dewpt","vappr","rhum","msl","wdsp","wddir","ww","w","sun","vis","clht","clamt","NO2","date","hour","school_term","weekday_iso"
"1678",1678,1678,"17-10-2023 15:00",958,2557,3.2,10.1,9.8,9.5,11.9,96,1004.1,21,100,63,66,0,4000,6,7,16.31866667,2023-10-17,15,1,2
"1679",1679,1679,"17-10-2023 16:00",954,2681,4.3,10.4,10.1,9.8,12.1,96,1002.8,21,100,63,66,0,3500,7,7,17.94333333,2023-10-17,16,1,2
"1680",1680,1680,"17-10-2023 17:00",874,2470,6.4,10,9.8,9.5,11.9,97,1002.4,20,80,65,66,0,3000,6,7,18.15233333,2023-10-17,17,1,2
"1681",1681,1681,"17-10-2023 18:00",653,1859,5,10.7,10.4,10.1,12.4,96,1001.3,22,90,63,66,0,3000,5,7,15.96466667,2023-10-17,18,1,2
"1682",1682,1682,"17-10-2023 19:00",445,1657,3,11.1,10.8,10.6,12.7,96,1001.2,23,100,63,66,0,4000,4,7,15.52533333,2023-10-17,19,1,2
"1683",1683,1683,"17-10-2023 20:00",385,1085,3.4,11.1,10.8,10.6,12.7,96,1000.6,21,80,63,66,0,4000,4,7,15.04933333,2023-10-17,20,1,2
"1684",1684,1684,"17-10-2023 21:00",280,853,1.2,11,10.8,10.6,12.8,97,1000,21,100,21,62,0,5000,4,7,14.54666667,2023-10-17,21,1,2
"1685",1685,1685,"17-10-2023 22:00",192,504,0.1,11.8,11.1,10.4,12.6,91,999.4,20,100,21,62,0,8000,13,7,9.635666667,2023-10-17,22,1,2
"1686",1686,1686,"17-10-2023 23:00",87,292,0.1,11.7,11.1,10.5,12.7,93,998.8,19,100,21,62,0,9000,15,7,9.231666667,2023-10-17,23,1,2
"1687",1687,1687,"18-10-2023 00:00",49,185,0,12.4,11.3,10.3,12.5,87,998.2,18,100,10,22,0,9000,14,8,8.672333333,2023-10-18,0,1,3
"1688",1688,1688,"18-10-2023 01:00",34,111,0,12.2,11.4,10.6,12.8,90,997.2,19,100,60,62,0,9000,11,8,11.14766667,2023-10-18,1,1,3
"1689",1689,1689,"18-10-2023 02:00",13,90,0.3,12.1,11.6,11.2,13.3,94,996.1,16,90,61,66,0,4000,6,7,14.136,2023-10-18,2,1,3
"1690",1690,1690,"18-10-2023 03:00",27,109,1.7,12.1,11.9,11.7,13.8,98,994.9,15,80,61,66,0,6000,4,8,12.88966667,2023-10-18,3,1,3
"1691",1691,1691,"18-10-2023 04:00",26,172,1.8,12.4,12.1,11.9,13.9,96,993.7,16,100,63,62,0,4000,3,8,12.73966667,2023-10-18,4,1,3
"1692",1692,1692,"18-10-2023 05:00",66,438,2.3,12.6,12.4,12.3,14.2,98,992.5,16,100,63,66,0,3000,3,8,13.49148148,2023-10-18,5,1,3
"1693",1693,1693,"18-10-2023 06:00",203,1138,2.6,12.8,12.6,12.4,14.4,98,991.4,17,100,63,66,0,3000,3,8,19.77925926,2023-10-18,6,1,3
"1694",1694,1694,"18-10-2023 07:00",713,2379,3.2,12.9,12.7,12.6,14.5,98,990.4,17,100,63,62,0,3500,3,7,18.19533333,2023-10-18,7,1,3
"1695",1695,1695,"18-10-2023 08:00",1051,2285,6.2,13.1,13,12.9,14.9,99,989.8,17,100,65,66,0,3000,3,7,23.72633333,2023-10-18,8,1,3
"1696",1696,1696,"18-10-2023 09:00",975,1515,8.5,13.1,13.1,13,15.1,100,989.1,16,100,65,66,0,3000,2,7,18.34066667,2023-10-18,9,1,3
"1697",1697,1697,"18-10-2023 10:00",553,1579,2.9,13.1,13.1,13,15.1,100,988.3,17,100,63,66,0,2000,2,7,18.32033333,2023-10-18,10,1,3
"1698",1698,1698,"18-10-2023 11:00",544,1664,5.3,13.3,13.2,13.1,15.1,99,987.8,15,100,63,66,0,2500,2,7,14.55366667,2023-10-18,11,1,3
"1699",1699,1699,"18-10-2023 12:00",619,1838,6.9,13.2,13.1,13,15,99,987,17,100,65,66,0,2000,2,7,15.61533333,2023-10-18,12,1,3
"1700",1700,1700,"18-10-2023 13:00",721,2107,3.9,13.4,13.2,13.1,15,98,986.1,17,100,63,66,0,1600,2,7,14.027,2023-10-18,13,1,3
"1701",1701,1701,"18-10-2023 14:00",687,1977,2.2,13.4,13.4,13.3,15.4,100,985.4,15,100,63,66,0,1600,2,7,16.00766667,2023-10-18,14,1,3
"1702",1702,1702,"18-10-2023 15:00",798,2175,2.3,13.4,13.4,13.3,15.4,100,984.5,14,100,63,66,0,1600,2,7,16.359,2023-10-18,15,1,3
"1703",1703,1703,"18-10-2023 16:00",639,2324,2.6,13.4,13.4,13.3,15.4,100,983.8,13,100,63,66,0,1600,2,7,18.453,2023-10-18,16,1,3
"1704",1704,1704,"18-10-2023 17:00",525,2125,1.9,13.5,13.5,13.5,15.5,100,983.1,11,120,61,66,0,1600,2,7,18.205,2023-10-18,17,1,3
"1705",1705,1705,"18-10-2023 18:00",225,1684,0.8,13.9,13.8,13.8,15.7,99,982.9,8,130,61,66,0,3000,3,7,18.35966667,2023-10-18,18,1,3
"1706",1706,1706,"18-10-2023 19:00",52,1432,0,13.1,13,12.9,14.9,99,982.9,8,210,61,66,0,10000,3,7,19.342,2023-10-18,19,1,3
"1707",1707,1707,"18-10-2023 20:00",2,954,0.1,12.4,12.4,12.3,14.4,100,982.8,9,210,61,66,0,10000,3,7,14.35666667,2023-10-18,20,1,3
"1708",1708,1708,"18-10-2023 21:00",3,632,0.1,11.9,11.9,11.8,13.9,100,982.4,8,210,50,65,0,10000,2,7,18.17866667,2023-10-18,21,1,3
"1709",1709,1709,"18-10-2023 22:00",3,488,0,11.9,11.9,11.8,13.9,100,982,2,190,21,65,0,10000,999,4,20.248,2023-10-18,22,1,3
"1710",1710,1710,"18-10-2023 23:00",6,300,0,11.3,11.3,11.2,13.4,100,981.5,3,150,10,11,0,5000,999,4,19.056,2023-10-18,23,1,3
"1711",1711,1711,"19-10-2023 00:00",0,173,0,11.4,11.4,11.3,13.5,100,980.7,4,120,2,11,0,20000,45,7,21.33233333,2023-10-19,0,1,4
"1712",1712,1712,"19-10-2023 01:00",3,122,0,11.9,11.8,11.7,13.8,99,979.7,6,120,50,65,0,5000,3,7,17.915,2023-10-19,1,1,4
"1713",1713,1713,"19-10-2023 02:00",0,86,0.1,12.4,12.3,12.2,14.2,99,978.4,7,100,46,54,0,200,2,8,16.918,2023-10-19,2,1,4
"1714",1714,1714,"19-10-2023 03:00",4,85,0.6,12.7,12.7,12.7,14.7,100,977.5,8,100,60,64,0,2000,4,7,16.28766667,2023-10-19,3,1,4
"1715",1715,1715,"19-10-2023 04:00",4,196,1.2,12.8,12.8,12.7,14.8,100,976.2,10,70,80,84,0,1000,3,7,14.692,2023-10-19,4,1,4
"1716",1716,1716,"19-10-2023 05:00",4,428,1.4,13.5,13.4,13.4,15.3,99,975.1,11,90,60,82,0,300,3,7,17.75266667,2023-10-19,5,1,4
"1717",1717,1717,"19-10-2023 06:00",11,1194,0.4,13.7,13.6,13.6,15.5,99,974.2,13,110,60,84,0,3000,2,7,17.47966667,2023-10-19,6,1,4
"1718",1718,1718,"19-10-2023 07:00",108,2570,0.7,13.2,13.2,13.1,15.2,100,974,13,140,58,86,0,4000,3,7,22.65533333,2023-10-19,7,1,4
"1719",1719,1719,"19-10-2023 08:00",213,2933,0.2,13,12.8,12.7,14.6,98,974,11,150,20,52,0,10000,3,8,27.95827586,2023-10-19,8,1,4
"1720",1720,1720,"19-10-2023 09:00",446,2416,0,13.2,13,12.8,14.8,98,974.3,9,150,21,65,0,10000,4,7,25.84533333,2023-10-19,9,1,4
"1721",1721,1721,"19-10-2023 10:00",516,2003,0,13.5,13.3,13.1,15.1,98,974.3,8,150,10,65,0,12000,9,7,23.22166667,2023-10-19,10,1,4
"1722",1722,1722,"19-10-2023 11:00",546,2038,0.1,13.8,13.4,13,15,95,974.3,9,140,25,82,0,20000,7,7,18.46533333,2023-10-19,11,1,4
"1723",1723,1723,"19-10-2023 12:00",649,2154,0,15,14.2,13.6,15.5,91,974.3,10,140,2,11,0.5,20000,16,6,17.646,2023-10-19,12,1,4
"1724",1724,1724,"19-10-2023 13:00",643,2279,0.1,14.5,14,13.6,15.6,94,974.1,8,110,25,86,0.1,20000,11,7,22.04333333,2023-10-19,13,1,4
"1725",1725,1725,"19-10-2023 14:00",681,2396,0.4,14.4,14.1,13.8,15.8,97,973.9,9,100,80,82,0,6000,6,7,17.986,2023-10-19,14,1,4
"1726",1726,1726,"19-10-2023 15:00",823,2694,0,14.4,14,13.7,15.7,95,973.9,9,120,25,82,0.1,8000,6,7,18.81566667,2023-10-19,15,1,4
"1727",1727,1727,"19-10-2023 16:00",857,2940,0,14.2,13.6,13.1,15.1,93,973.9,8,110,10,82,0,10000,6,7,21.565,2023-10-19,16,1,4
"1728",1728,1728,"19-10-2023 17:00",757,2778,0,14,13.7,13.5,15.4,97,974.2,6,100,80,82,0,8000,6,7,27.167,2023-10-19,17,1,4
"1729",1729,1729,"19-10-2023 18:00",660,2510,0.1,13.6,13.4,13.2,15.2,98,974.8,5,120,25,82,0,20000,6,6,30.32333333,2023-10-19,18,1,4
"1730",1730,1730,"19-10-2023 19:00",579,2220,0,13.4,13.2,13.1,15,98,975.5,3,110,10,82,0,15000,6,7,33.27866667,2023-10-19,19,1,4
"1731",1731,1731,"19-10-2023 20:00",447,1551,0,13.3,13.1,13,14.9,98,975.8,3,140,11,22,0,15000,6,7,31.05066667,2023-10-19,20,1,4
"1732",1732,1732,"19-10-2023 21:00",330,1091,0,13.3,13.3,13.2,15.3,100,976.2,2,150,28,42,0,4000,2,7,32.21466667,2023-10-19,21,1,4
"1733",1733,1733,"19-10-2023 22:00",256,870,5.4,13.2,13.2,13.1,15.2,100,976.6,2,150,61,64,0,5000,12,7,26.00866667,2023-10-19,22,1,4
"1734",1734,1734,"19-10-2023 23:00",124,445,14.1,13.1,13,12.9,14.9,99,977,4,170,65,66,0,5000,12,7,22.247,2023-10-19,23,1,4
"1735",1735,1735,"20-10-2023 00:00",114,365,6.2,13,13,12.9,15,100,977.1,2,190,63,66,0,2000,15,7,26.38966667,2023-10-20,0,1,5
"1736",1736,1736,"20-10-2023 01:00",94,202,2.9,12.9,12.9,12.8,14.9,100,977.3,2,200,63,64,0,1600,18,7,17.84366667,2023-10-20,1,1,5
"1737",1737,1737,"20-10-2023 02:00",77,256,2.6,12.9,12.9,12.8,14.9,100,977.7,2,130,63,66,0,3000,15,7,17.077,2023-10-20,2,1,5
"1738",1738,1738,"20-10-2023 03:00",42,128,3.5,12.9,12.9,12.8,14.9,100,977.9,2,220,63,66,0,3000,18,7,8.556666667,2023-10-20,3,1,5
"1739",1739,1739,"20-10-2023 04:00",20,197,2.1,12.4,12.2,12.1,14,98,977.8,7,320,63,66,0,8000,18,7,11.953,2023-10-20,4,1,5
"1740",1740,1740,"20-10-2023 05:00",72,435,1.6,12.3,12.2,12.1,14.1,99,978,7,330,63,66,0,12000,18,7,14.459,2023-10-20,5,1,5
"1741",1741,1741,"20-10-2023 06:00",196,1051,2.1,12.2,12,11.9,13.9,98,978.2,7,320,63,66,0,7000,6,7,9.012666667,2023-10-20,6,1,5
"1742",1742,1742,"20-10-2023 07:00",601,2317,1.1,12.1,12,11.9,13.9,99,978.4,8,320,63,66,0,15000,12,7,10.20733333,2023-10-20,7,1,5
"1743",1743,1743,"20-10-2023 08:00",626,2901,0.4,11.9,11.8,11.7,13.8,99,979.1,7,320,21,65,0,5000,2,8,11.89533333,2023-10-20,8,1,5
"1744",1744,1744,"20-10-2023 09:00",513,2326,0.7,11.4,11,10.7,12.8,95,979.6,11,320,50,65,0,6000,8,8,12.99133333,2023-10-20,9,1,5
"1745",1745,1745,"20-10-2023 10:00",487,2116,1.2,11.4,11.2,11,13.1,97,980.3,8,310,58,65,0,7000,8,8,11.35516129,2023-10-20,10,1,5
"1746",1746,1746,"20-10-2023 11:00",528,2266,0.2,11.8,11.4,11.1,13.2,95,980.5,9,320,21,65,0,15000,40,8,10.95896552,2023-10-20,11,1,5
"1747",1747,1747,"20-10-2023 12:00",585,2617,0,12.3,11.7,11.1,13.3,93,980.8,10,290,20,52,0,20000,10,7,7.333666667,2023-10-20,12,1,5
"1748",1748,1748,"20-10-2023 13:00",665,2527,0,12.6,11.7,10.9,13,89,980.8,12,300,2,65,0,25000,11,7,8.361666667,2023-10-20,13,1,5
"1749",1749,1749,"20-10-2023 14:00",714,2678,0,12.8,11.8,10.9,13,88,980.2,13,300,2,11,0,40000,18,7,6.260666667,2023-10-20,14,1,5
"1750",1750,1750,"20-10-2023 15:00",897,2788,0,13,12,11.1,13.2,88,980.2,13,300,2,11,0,40000,12,7,9.189,2023-10-20,15,1,5
"1751",1751,1751,"20-10-2023 16:00",830,2820,0,13.2,12.2,11.4,13.4,88,980.2,9,300,2,11,0.1,40000,10,7,9.463333333,2023-10-20,16,1,5
"1752",1752,1752,"20-10-2023 17:00",751,2824,0,13.5,12.5,11.6,13.7,88,980.1,9,300,2,11,0,40000,40,7,9.797666667,2023-10-20,17,1,5
"1753",1753,1753,"20-10-2023 18:00",651,2601,0,13.4,12.4,11.6,13.6,88,980.2,9,320,2,11,0,20000,11,7,16.12166667,2023-10-20,18,1,5
"1754",1754,1754,"20-10-2023 19:00",548,2272,0.5,11.7,11.2,10.8,12.9,94,981.5,11,10,21,62,0,20000,8,7,16.05517241,2023-10-20,19,1,5
"1755",1755,1755,"20-10-2023 20:00",403,1511,0.8,10.8,10.3,9.9,12.1,94,982.3,12,10,60,62,0,15000,9,7,16.083,2023-10-20,20,1,5
"1756",1756,1756,"20-10-2023 21:00",261,969,0.7,10.4,10,9.6,12,95,982.7,10,340,60,62,0,10000,7,7,14.19966667,2023-10-20,21,1,5
"1757",1757,1757,"20-10-2023 22:00",213,837,1.2,9.9,9.6,9.2,11.7,96,983.4,10,340,58,65,0,8000,7,8,13.544,2023-10-20,22,1,5
"1758",1758,1758,"20-10-2023 23:00",179,616,0.9,9.6,9.3,8.9,11.5,96,983.8,10,350,58,65,0,15000,7,8,11.14466667,2023-10-20,23,1,5
"1759",1759,1759,"21-10-2023 00:00",117,452,0.2,9.5,9.1,8.6,11.2,95,984.1,10,350,60,65,0,20000,40,8,9.881,2023-10-21,0,1,6
"1760",1760,1760,"21-10-2023 01:00",92,329,0.7,9.6,9.2,8.8,11.3,95,984.7,10,330,60,65,0,12000,6,8,9.459666667,2023-10-21,1,1,6
"1761",1761,1761,"21-10-2023 02:00",108,278,0.5,9.3,9,8.6,11.2,96,985.3,10,330,50,65,0,20000,7,8,7.399666667,2023-10-21,2,1,6
"1762",1762,1762,"21-10-2023 03:00",73,243,0.1,8.8,8.5,8.1,10.9,96,985.9,10,330,50,52,0,20000,7,8,6.637666667,2023-10-21,3,1,6
"1763",1763,1763,"21-10-2023 04:00",32,179,0,8.5,8,7.5,10.3,93,986.1,10,330,20,65,0,20000,8,7,5.927666667,2023-10-21,4,1,6
"1764",1764,1764,"21-10-2023 05:00",24,264,0,8,7.6,7.2,10.1,94,986.4,9,320,2,11,0,30000,7,7,6.333666667,2023-10-21,5,1,6
"1765",1765,1765,"21-10-2023 06:00",90,467,0,7.8,7.4,6.9,10,94,986.9,11,330,2,11,0,30000,7,7,7.696,2023-10-21,6,1,6
"1766",1766,1766,"21-10-2023 07:00",180,789,0,7.6,7.1,6.5,9.7,93,987.7,11,330,2,65,0,20000,9,7,9.034333333,2023-10-21,7,1,6
"1767",1767,1767,"21-10-2023 08:00",326,1329,0,7.3,6.6,5.8,9.2,90,988.3,11,340,2,11,0,30000,60,7,9.193666667,2023-10-21,8,1,6
"1768",1768,1768,"21-10-2023 09:00",474,2041,0,7.1,6.6,6,9.3,93,989.3,11,330,2,11,0,30000,60,7,9.300333333,2023-10-21,9,1,6
"1769",1769,1769,"21-10-2023 10:00",612,2305,0,7.4,6.9,6.2,9.5,93,990,12,330,2,11,0,40000,60,7,8.535666667,2023-10-21,10,1,6
"1770",1770,1770,"21-10-2023 11:00",744,2534,0,7.9,7.1,6.2,9.4,89,990.4,11,320,2,11,0,40000,60,7,6.461666667,2023-10-21,11,1,6
"1771",1771,1771,"21-10-2023 12:00",697,2612,0,8.5,7.3,5.9,9.3,84,991,12,320,2,11,0.6,50000,60,7,5.544666667,2023-10-21,12,1,6
"1772",1772,1772,"21-10-2023 13:00",732,2598,0,9.7,7.2,4.1,8.2,68,991.4,13,320,2,11,1,50000,200,6,5.734666667,2023-10-21,13,1,6
"1773",1773,1773,"21-10-2023 14:00",674,2588,0,10.7,7.8,4.2,8.3,64,991.9,12,310,2,11,0.6,50000,200,5,7.385333333,2023-10-21,14,1,6
"1774",1774,1774,"21-10-2023 15:00",694,2607,0,10.9,7.9,4.2,8.3,63,992.4,12,310,2,11,0.7,50000,200,6,6.166,2023-10-21,15,1,6
"1775",1775,1775,"21-10-2023 16:00",663,2494,0,11,8.2,4.9,8.6,66,992.8,9,320,2,11,1,50000,200,4,7.739,2023-10-21,16,1,6
"1776",1776,1776,"21-10-2023 17:00",640,2334,0,10.6,8,4.9,8.6,68,993.4,8,300,2,11,0.4,50000,200,5,12.229,2023-10-21,17,1,6
"1777",1777,1777,"21-10-2023 18:00",585,1982,0,10.3,8.2,5.8,9.2,73,993.9,4,280,2,11,0,50000,45,7,16.07833333,2023-10-21,18,1,6
"1778",1778,1778,"21-10-2023 19:00",549,1880,0,10,8.2,6.2,9.4,77,994.8,3,280,2,11,0,40000,40,7,15.17466667,2023-10-21,19,1,6
"1779",1779,1779,"21-10-2023 20:00",346,1051,0,9.6,8.1,6.4,9.6,80,995.5,5,300,2,11,0,30000,30,7,20.71333333,2023-10-21,20,1,6
"1780",1780,1780,"21-10-2023 21:00",179,743,0,9.3,8,6.6,9.7,83,995.9,4,290,2,11,0,30000,30,7,44.06566667,2023-10-21,21,1,6
"1781",1781,1781,"21-10-2023 22:00",263,857,0,8.8,8,7,10.1,89,996.5,2,200,80,82,0,20000,35,7,21.56733333,2023-10-21,22,1,6
"1782",1782,1782,"21-10-2023 23:00",220,650,0.1,9.3,8.2,6.9,10,85,996.6,1,310,25,82,0,25000,34,7,14.829,2023-10-21,23,1,6
"1783",1783,1783,"22-10-2023 00:00",160,493,0,8.9,7.9,6.8,9.8,86,997.1,2,320,2,11,0,30000,45,7,23.324,2023-10-22,0,1,7
"1784",1784,1784,"22-10-2023 01:00",115,415,0,8.8,8.1,7.3,10.2,90,997.5,3,340,2,82,0,30000,40,7,17.32533333,2023-10-22,1,1,7
"1785",1785,1785,"22-10-2023 02:00",112,310,0,8.2,7.6,6.8,10,92,998,4,330,2,11,0,30000,48,6,18.31766667,2023-10-22,2,1,7
"1786",1786,1786,"22-10-2023 03:00",56,288,0,8.5,7.7,6.8,9.9,89,998.5,4,300,2,11,0,25000,20,6,16.01766667,2023-10-22,3,1,7
"1787",1787,1787,"22-10-2023 04:00",24,185,0,7.8,7.2,6.5,9.7,91,999,3,280,2,11,0,25000,47,4,10.87133333,2023-10-22,4,1,7
"1788",1788,1788,"22-10-2023 05:00",34,143,0,7.7,7.1,6.4,9.6,91,999.5,4,280,2,11,0,25000,999,3,9.352,2023-10-22,5,1,7
"1789",1789,1789,"22-10-2023 06:00",53,241,0,7.7,7.2,6.6,9.8,93,1000.1,4,280,2,11,0,25000,999,3,7.650333333,2023-10-22,6,1,7
"1790",1790,1790,"22-10-2023 07:00",114,473,0,7.2,6.8,6.3,9.6,94,1000.5,2,230,2,11,0,25000,999,3,8.545333333,2023-10-22,7,1,7
"1791",1791,1791,"22-10-2023 08:00",204,676,0,7.1,6.7,6.3,9.5,94,1000.9,2,240,2,11,0,18000,999,1,9.149,2023-10-22,8,1,7
"1792",1792,1792,"22-10-2023 09:00",232,1038,0,7.5,7,6.4,9.6,93,1001.7,1,230,2,11,0.6,20000,999,1,12.256,2023-10-22,9,1,7
"1793",1793,1793,"22-10-2023 10:00",407,1483,0,10.1,8.8,7.4,10.3,83,1001.9,1,80,2,11,1,30000,999,2,13.19741935,2023-10-22,10,1,7
"1794",1794,1794,"22-10-2023 11:00",534,1930,0,10.4,9.3,8.2,10.8,86,1002.6,4,120,2,11,1,40000,999,2,15.58137931,2023-10-22,11,1,7
"1795",1795,1795,"22-10-2023 12:00",638,2182,0,12.1,10.2,8.3,10.9,77,1002.4,5,120,2,11,1,50000,999,2,14.96633333,2023-10-22,12,1,7
"1796",1796,1796,"22-10-2023 13:00",664,2549,0,12,10.4,8.7,11.3,81,1002.6,8,130,2,11,0.5,60000,999,3,8.609333333,2023-10-22,13,1,7
"1797",1797,1797,"22-10-2023 14:00",621,2588,0,12.6,10.5,8.3,11,76,1002.4,9,140,2,11,0.3,60000,18,4,7.951333333,2023-10-22,14,1,7
"1798",1798,1798,"22-10-2023 15:00",604,2431,0.3,11.6,10.4,9.3,11.6,85,1002.5,10,130,80,82,0.3,20000,20,6,15.87133333,2023-10-22,15,1,7
"1799",1799,1799,"22-10-2023 16:00",656,2495,0,12.7,11.2,9.8,12.1,82,1002.2,9,140,25,82,0.2,30000,20,6,17.07933333,2023-10-22,16,1,7
"1800",1800,1800,"22-10-2023 17:00",562,2396,0.2,12,10.7,9.5,11.8,84,1002.1,10,120,25,82,0,30000,50,6,22.079,2023-10-22,17,1,7
"1801",1801,1801,"22-10-2023 18:00",497,2012,0.3,10.6,10.2,9.9,12.1,95,1002,9,120,25,82,0,30000,50,6,28.64933333,2023-10-22,18,1,7
"1802",1802,1802,"22-10-2023 19:00",430,1519,0,11.1,10.6,10.1,12.4,94,1001.8,8,120,3,82,0,30000,21,7,27.11366667,2023-10-22,19,1,7
"1803",1803,1803,"22-10-2023 20:00",348,939,0.3,11.4,10.8,10.3,12.5,93,1001.8,10,120,25,82,0,30000,21,7,21.53566667,2023-10-22,20,1,7
"1804",1804,1804,"22-10-2023 21:00",220,708,0.1,11.4,10.8,10.3,12.5,93,1001.6,10,120,25,82,0,30000,22,6,20.27166667,2023-10-22,21,1,7
"1805",1805,1805,"22-10-2023 22:00",168,518,6.4,10.5,10.2,9.8,12.2,96,1001.5,12,110,80,82,0,9000,18,7,21.809,2023-10-22,22,1,7
"1806",1806,1806,"22-10-2023 23:00",102,403,1.9,12.2,11.7,11.2,13.3,94,1000.8,11,130,25,82,0,20000,18,7,13.55166667,2023-10-22,23,1,7
"1807",1807,1807,"23-10-2023 00:00",73,257,0.9,10.6,10.2,9.9,12.1,95,1001.7,11,130,80,82,0,20000,7,7,14.119,2023-10-23,0,1,1
"1808",1808,1808,"23-10-2023 01:00",38,82,2.3,10.4,10.2,10,12.3,97,1001.6,6,170,81,82,0,8000,22,7,14.08133333,2023-10-23,1,1,1
"1809",1809,1809,"23-10-2023 02:00",31,84,1.3,10.2,10.1,10,12.3,99,1001.5,6,130,80,82,0,7000,18,7,13.90033333,2023-10-23,2,1,1
"1810",1810,1810,"23-10-2023 03:00",19,114,1.9,10.3,10.2,10,12.4,99,1000.9,5,120,80,82,0,8000,18,7,15.26466667,2023-10-23,3,1,1
"1811",1811,1811,"23-10-2023 04:00",23,188,1.1,10.4,10.4,10.3,12.6,100,1000.4,7,100,80,82,0,9000,18,7,13.02633333,2023-10-23,4,1,1
"1812",1812,1812,"23-10-2023 05:00",55,419,1.9,10.1,10,9.9,12.2,99,1000.2,5,100,81,82,0,5000,18,7,19.58333333,2023-10-23,5,1,1
"1813",1813,1813,"23-10-2023 06:00",179,1063,3.4,10.8,10.6,10.4,12.6,97,999.9,5,110,25,82,0,20000,18,7,30.102,2023-10-23,6,1,1
"1814",1814,1814,"23-10-2023 07:00",635,2405,1,10.9,10.9,10.8,13,100,999.7,6,130,80,82,0,4000,7,7,37.241,2023-10-23,7,1,1
"1815",1815,1815,"23-10-2023 08:00",957,2775,3,10.6,10.4,10.2,12.4,97,999.7,4,160,63,66,0,4000,5,8,32.43566667,2023-10-23,8,1,1
"1816",1816,1816,"23-10-2023 09:00",747,2270,5.4,11.1,10.9,10.8,12.9,97,999.7,9,110,63,66,0,7000,6,8,27.365,2023-10-23,9,1,1
"1817",1817,1817,"23-10-2023 10:00",565,1933,0.8,11.1,10.9,10.7,12.9,97,999.6,9,120,61,66,0,9000,40,8,27.05366667,2023-10-23,10,1,1
"1818",1818,1818,"23-10-2023 11:00",570,2020,0.6,11.4,11.2,11.1,13.1,97,999,8,120,61,66,0,14000,15,8,26.48666667,2023-10-23,11,1,1
"1819",1819,1819,"23-10-2023 12:00",631,2027,0.1,11.2,10.7,10.3,12.5,94,998.7,8,120,21,62,0,20000,7,8,20.42133333,2023-10-23,12,1,1
"1820",1820,1820,"23-10-2023 13:00",683,2139,1,11.7,11.4,11.1,13.2,96,998.2,10,110,25,86,0.1,20000,16,8,18.49533333,2023-10-23,13,1,1
"1821",1821,1821,"23-10-2023 14:00",685,2265,0.3,11.3,10.9,10.6,12.7,95,998,10,120,25,82,0,25000,50,7,23.46933333,2023-10-23,14,1,1
"1822",1822,1822,"23-10-2023 15:00",878,2588,0,11.9,11.4,10.9,13.1,94,997.5,7,110,25,82,0.1,20000,16,8,24.664,2023-10-23,15,1,1
"1823",1823,1823,"23-10-2023 16:00",965,2778,0,11.5,10.7,9.9,12.2,90,997.2,10,130,25,82,0.2,20000,38,7,14.003,2023-10-23,16,1,1
"1824",1824,1824,"23-10-2023 17:00",885,2692,0,11.8,10.9,10.1,12.3,89,997,8,150,25,81,0.2,40000,999,3,16.33766667,2023-10-23,17,1,1
"1825",1825,1825,"23-10-2023 18:00",691,2286,0,10.6,9.9,9.2,11.6,91,997.2,7,160,2,11,0.2,50000,250,4,23.405,2023-10-23,18,1,1
"1826",1826,1826,"23-10-2023 19:00",536,1837,0.5,10.2,9.8,9.3,11.8,95,997.2,6,140,80,81,0,40000,18,6,29.76966667,2023-10-23,19,1,1
"1827",1827,1827,"23-10-2023 20:00",376,1263,0.4,9.1,8.7,8.3,10.9,95,997.1,5,130,25,81,0,40000,999,1,30.05633333,2023-10-23,20,1,1
"1828",1828,1828,"23-10-2023 21:00",296,882,0.1,8.8,8.5,8.2,10.9,96,997.2,5,110,25,80,0,40000,999,3,28.552,2023-10-23,21,1,1
"1829",1829,1829,"23-10-2023 22:00",191,696,0,8.4,8.1,7.7,10.6,96,997,4,100,1,81,0,40000,999,1,30.824,2023-10-23,22,1,1
"1830",1830,1830,"23-10-2023 23:00",90,383,0,8.2,7.9,7.5,10.4,96,996.7,4,110,2,11,0,40000,999,1,27.07266667,2023-10-23,23,1,1
"1831",1831,1831,"24-10-2023 00:00",53,222,0,8.2,8,7.7,10.6,97,996.5,3,150,2,11,0,40000,999,3,21.83633333,2023-10-24,0,1,2
"1832",1832,1832,"24-10-2023 01:00",36,126,0,8.4,8.2,7.9,10.7,97,996.3,2,150,3,81,0,40000,23,6,18.454,2023-10-24,1,1,2
"1833",1833,1833,"24-10-2023 02:00",32,106,0,8.3,8.1,7.9,10.6,97,996.2,2,100,2,11,0,40000,35,6,12.95833333,2023-10-24,2,1,2
"1834",1834,1834,"24-10-2023 03:00",15,94,0,8.1,8,7.8,10.6,99,996.1,2,130,2,11,0,35000,40,7,13.77566667,2023-10-24,3,1,2
"1835",1835,1835,"24-10-2023 04:00",28,222,0,7.6,7.5,7.3,10.3,99,995.8,2,90,2,11,0,35000,60,4,13.136,2023-10-24,4,1,2
"1836",1836,1836,"24-10-2023 05:00",61,429,0,7.5,7.4,7.3,10.2,99,995.6,3,100,11,11,0,30000,999,3,16.966,2023-10-24,5,1,2
"1837",1837,1837,"24-10-2023 06:00",217,1190,0.1,7,6.8,6.6,9.7,97,995.8,3,120,11,0,0,4000,999,3,19.88833333,2023-10-24,6,1,2
