Timestamp,NO2
26-07-2021 05:00,4.18
26-07-2021 06:00,5.74
26-07-2021 07:00,15.02
26-07-2021 08:00,9.03
26-07-2021 09:00,5.52
26-07-2021 10:00,3.6
26-07-2021 11:00,6.42
26-07-2021 12:00,6.11
26-07-2021 13:00,8.04
26-07-2021 14:00,6.74
26-07-2021 15:00,6.7
26-07-2021 16:00,8.44
26-07-2021 17:00,14.72
26-07-2021 18:00,8.66
26-07-2021 19:00,8.41
26-07-2021 20:00,7.44
26-07-2021 21:00,4.8
26-07-2021 22:00,2.95
26-07-2021 23:00,2.69
27-07-2021 00:00,2.48
27-07-2021 01:00,2.11
27-07-2021 02:00,2.19
27-07-2021 03:00,2.11
27-07-2021 04:00,2.02
27-07-2021 05:00,2.18
27-07-2021 06:00,2.22
27-07-2021 07:00,3.69
27-07-2021 08:00,3.51
27-07-2021 09:00,4.39
27-07-2021 10:00,2.95
27-07-2021 11:00,4.59
27-07-2021 12:00,5.7
27-07-2021 13:00,3.4
27-07-2021 14:00,4.42
27-07-2021 15:00,4.21
27-07-2021 16:00,4.22
27-07-2021 17:00,4.56
27-07-2021 18:00,5.32
27-07-2021 19:00,4.15
27-07-2021 20:00,6.13
27-07-2021 21:00,5.08
27-07-2021 22:00,5.1
27-07-2021 23:00,5.02
28-07-2021 00:00,5.58
28-07-2021 01:00,4.54
28-07-2021 02:00,4.93
28-07-2021 03:00,3.77
28-07-2021 04:00,3.6
28-07-2021 05:00,3.31
28-07-2021 06:00,4.05
28-07-2021 07:00,5.99
28-07-2021 08:00,5.21
28-07-2021 09:00,2.94
28-07-2021 10:00,2.24
28-07-2021 11:00,2.73
28-07-2021 12:00,1.93
28-07-2021 13:00,2.06
28-07-2021 14:00,2.2
28-07-2021 15:00,2.49
28-07-2021 16:00,3.17
28-07-2021 17:00,2.89
28-07-2021 18:00,2.63
28-07-2021 19:00,2.01
28-07-2021 20:00,2.55
28-07-2021 21:00,3.59
28-07-2021 22:00,2.92
28-07-2021 23:00,3.82
29-07-2021 00:00,2.16
29-07-2021 01:00,2.15
29-07-2021 02:00,2.76
29-07-2021 03:00,2.42
29-07-2021 04:00,3.09
29-07-2021 05:00,2.85
29-07-2021 06:00,6.23
29-07-2021 07:00,12.18
29-07-2021 08:00,9.31
29-07-2021 09:00,7.85
29-07-2021 10:00,4.72
29-07-2021 11:00,3.37
29-07-2021 12:00,3.94
29-07-2021 13:00,4.39
29-07-2021 14:00,6.09
29-07-2021 15:00,13.68
29-07-2021 16:00,15.27
29-07-2021 17:00,15.69
29-07-2021 18:00,9.39
29-07-2021 19:00,7.98
29-07-2021 20:00,5.37
29-07-2021 21:00,3.85
29-07-2021 22:00,4.47
29-07-2021 23:00,2.73
30-07-2021 00:00,2.72
30-07-2021 01:00,2.43
30-07-2021 02:00,1.74
30-07-2021 03:00,1.63
30-07-2021 04:00,1.5
30-07-2021 05:00,1.95
30-07-2021 06:00,2.43
30-07-2021 07:00,3.44
30-07-2021 08:00,4.28
30-07-2021 09:00,5.46
30-07-2021 10:00,5.62
30-07-2021 11:00,3.83
30-07-2021 12:00,2.82
30-07-2021 13:00,2.65
30-07-2021 14:00,2.33
30-07-2021 15:00,2.76
30-07-2021 16:00,2.3
30-07-2021 17:00,1.94
30-07-2021 18:00,2.59
30-07-2021 19:00,2.17
30-07-2021 20:00,2.72
30-07-2021 21:00,2.51
30-07-2021 22:00,2.69
30-07-2021 23:00,2.29
31-07-2021 00:00,1.59
31-07-2021 01:00,1.76
31-07-2021 02:00,2.06
31-07-2021 03:00,2.58
31-07-2021 04:00,2.66
31-07-2021 05:00,2.27
31-07-2021 06:00,2.36
31-07-2021 07:00,7.12
31-07-2021 08:00,4.68
31-07-2021 09:00,4.86
31-07-2021 10:00,2.28
31-07-2021 11:00,2.16
31-07-2021 12:00,2.06
31-07-2021 13:00,1.34
31-07-2021 14:00,2.42
31-07-2021 15:00,2.63
31-07-2021 16:00,3.2
31-07-2021 17:00,5.02
31-07-2021 18:00,3.27
31-07-2021 19:00,3.46
31-07-2021 20:00,3.19
31-07-2021 21:00,3.56
31-07-2021 22:00,4.06
31-07-2021 23:00,4.36
01-08-2021 00:00,23.9
01-08-2021 01:00,
01-08-2021 02:00,
01-08-2021 03:00,
01-08-2021 04:00,
01-08-2021 05:00,
01-08-2021 06:00,
01-08-2021 07:00,
01-08-2021 08:00,
01-08-2021 09:00,23.09
01-08-2021 10:00,
01-08-2021 11:00,
01-08-2021 12:00,
01-08-2021 13:00,
01-08-2021 14:00,
01-08-2021 15:00,
01-08-2021 16:00,
01-08-2021 17:00,
01-08-2021 18:00,
01-08-2021 19:00,
01-08-2021 20:00,
01-08-2021 21:00,
01-08-2021 22:00,26.86
01-08-2021 23:00,
02-08-2021 00:00,6.2
02-08-2021 01:00,5.59
02-08-2021 02:00,3.89
02-08-2021 03:00,3.32
02-08-2021 04:00,2.67
02-08-2021 05:00,4.64
02-08-2021 06:00,6.07
02-08-2021 07:00,5.44
02-08-2021 08:00,
02-08-2021 09:00,15.79
02-08-2021 10:00,9.23
02-08-2021 11:00,8.65
02-08-2021 12:00,9.5
02-08-2021 13:00,10.3
02-08-2021 14:00,11.04
02-08-2021 15:00,12.2
02-08-2021 16:00,11.83
02-08-2021 17:00,14.79
02-08-2021 18:00,15.77
02-08-2021 19:00,14.34
02-08-2021 20:00,13.2
02-08-2021 21:00,10.82
02-08-2021 22:00,11.25
02-08-2021 23:00,5.11
03-08-2021 00:00,6.68
03-08-2021 01:00,6.26
03-08-2021 02:00,8.16
03-08-2021 03:00,8.41
03-08-2021 04:00,10.33
03-08-2021 05:00,9.25
03-08-2021 06:00,6.91
03-08-2021 07:00,8.39
03-08-2021 08:00,15.32
03-08-2021 09:00,24.76
03-08-2021 10:00,19.99
03-08-2021 11:00,16.96
03-08-2021 12:00,14.95
03-08-2021 13:00,5.63
03-08-2021 14:00,4.72
03-08-2021 15:00,5.25
03-08-2021 16:00,5.67
03-08-2021 17:00,7.72
03-08-2021 18:00,9.36
03-08-2021 19:00,9.83
03-08-2021 20:00,11.03
03-08-2021 21:00,9.93
03-08-2021 22:00,7.39
03-08-2021 23:00,6.44
04-08-2021 00:00,6.28
04-08-2021 01:00,
04-08-2021 02:00,6.76
04-08-2021 03:00,6.4
04-08-2021 04:00,6.35
04-08-2021 05:00,8.94
04-08-2021 06:00,11.78
04-08-2021 07:00,20.5
04-08-2021 08:00,
04-08-2021 09:00,19.42
04-08-2021 10:00,10.03
04-08-2021 11:00,4.59
04-08-2021 12:00,5.84
04-08-2021 13:00,5.58
04-08-2021 14:00,5.22
04-08-2021 15:00,4.87
04-08-2021 16:00,6.22
04-08-2021 17:00,5.2
04-08-2021 18:00,5.1
04-08-2021 19:00,7.21
04-08-2021 20:00,
04-08-2021 21:00,
04-08-2021 22:00,9.07
04-08-2021 23:00,6.71
05-08-2021 00:00,4.31
05-08-2021 01:00,4.43
05-08-2021 02:00,3.52
05-08-2021 03:00,3.53
05-08-2021 04:00,1.77
05-08-2021 05:00,1.81
05-08-2021 06:00,2.23
05-08-2021 07:00,4.42
05-08-2021 08:00,4.03
05-08-2021 09:00,3.83
05-08-2021 10:00,4.06
05-08-2021 11:00,2.93
05-08-2021 12:00,2.68
05-08-2021 13:00,2.28
05-08-2021 14:00,2.37
05-08-2021 15:00,2.31
05-08-2021 16:00,2.75
05-08-2021 17:00,3.22
05-08-2021 18:00,3.42
05-08-2021 19:00,3.07
05-08-2021 20:00,3.3
05-08-2021 21:00,2.4
05-08-2021 22:00,2.65
05-08-2021 23:00,2.26
06-08-2021 00:00,
06-08-2021 01:00,
06-08-2021 02:00,
06-08-2021 03:00,
06-08-2021 04:00,
06-08-2021 05:00,
06-08-2021 06:00,
06-08-2021 07:00,
06-08-2021 08:00,
06-08-2021 09:00,
06-08-2021 10:00,
06-08-2021 11:00,
06-08-2021 12:00,
06-08-2021 13:00,
06-08-2021 14:00,
06-08-2021 15:00,
06-08-2021 16:00,
06-08-2021 17:00,
06-08-2021 18:00,
06-08-2021 19:00,
06-08-2021 20:00,
06-08-2021 21:00,
06-08-2021 22:00,
06-08-2021 23:00,
07-08-2021 00:00,2.14
07-08-2021 01:00,1.71
07-08-2021 02:00,2.25
07-08-2021 03:00,2.11
07-08-2021 04:00,1.99
07-08-2021 05:00,2.47
07-08-2021 06:00,2.9
07-08-2021 07:00,4.86
07-08-2021 08:00,2.95
07-08-2021 09:00,2.38
07-08-2021 10:00,2.41
07-08-2021 11:00,3.16
07-08-2021 12:00,3.33
07-08-2021 13:00,3.8
07-08-2021 14:00,3.9
07-08-2021 15:00,4.09
07-08-2021 16:00,3.18
07-08-2021 17:00,4.11
07-08-2021 18:00,4.17
07-08-2021 19:00,3.23
07-08-2021 20:00,4.59
07-08-2021 21:00,4.91
07-08-2021 22:00,4.35
07-08-2021 23:00,3.4
08-08-2021 00:00,1.52
08-08-2021 01:00,1.29
08-08-2021 02:00,0.98
08-08-2021 03:00,0.95
08-08-2021 04:00,1.03
08-08-2021 05:00,0.82
08-08-2021 06:00,0.95
08-08-2021 07:00,2.63
08-08-2021 08:00,3.35
08-08-2021 09:00,1.47
08-08-2021 10:00,1.6
08-08-2021 11:00,1.89
08-08-2021 12:00,1.71
08-08-2021 13:00,1.77
08-08-2021 14:00,2.45
08-08-2021 15:00,1.84
08-08-2021 16:00,2.25
08-08-2021 17:00,2.56
08-08-2021 18:00,2.26
08-08-2021 19:00,4.37
08-08-2021 20:00,5.44
08-08-2021 21:00,4.25
08-08-2021 22:00,4.25
08-08-2021 23:00,4.45
09-08-2021 00:00,7.73
09-08-2021 01:00,6.76
09-08-2021 02:00,6.89
09-08-2021 03:00,6.97
09-08-2021 04:00,9.39
09-08-2021 05:00,7.78
09-08-2021 06:00,11.44
09-08-2021 07:00,21.22
09-08-2021 08:00,22.99
09-08-2021 09:00,20.47
09-08-2021 10:00,21.88
09-08-2021 11:00,23.5
09-08-2021 12:00,8.97
09-08-2021 13:00,7.73
09-08-2021 14:00,10.96
09-08-2021 15:00,7.68
09-08-2021 16:00,7.65
09-08-2021 17:00,8.93
09-08-2021 18:00,10.15
09-08-2021 19:00,9.66
09-08-2021 20:00,7.33
09-08-2021 21:00,6.54
09-08-2021 22:00,7.98
09-08-2021 23:00,7.99
10-08-2021 00:00,1.43
10-08-2021 01:00,1.13
10-08-2021 02:00,0.74
10-08-2021 03:00,0.7
10-08-2021 04:00,1.05
10-08-2021 05:00,1.02
10-08-2021 06:00,1.94
10-08-2021 07:00,5.29
10-08-2021 08:00,6.16
10-08-2021 09:00,6.88
10-08-2021 10:00,5.95
10-08-2021 11:00,5.45
10-08-2021 12:00,5.72
10-08-2021 13:00,5.51
10-08-2021 14:00,5.09
10-08-2021 15:00,5.53
10-08-2021 16:00,5.95
10-08-2021 17:00,6.53
10-08-2021 18:00,6.23
10-08-2021 19:00,5.64
10-08-2021 20:00,4.89
10-08-2021 21:00,4.6
10-08-2021 22:00,3.39
10-08-2021 23:00,2.96
11-08-2021 00:00,5.84
11-08-2021 01:00,15.8
11-08-2021 02:00,24.14
11-08-2021 03:00,11.23
11-08-2021 04:00,9.19
11-08-2021 05:00,2.84
11-08-2021 06:00,1.83
11-08-2021 07:00,2.71
11-08-2021 08:00,8.56
11-08-2021 09:00,12.2
11-08-2021 10:00,9.53
11-08-2021 11:00,7.29
11-08-2021 12:00,5.52
11-08-2021 13:00,3.9
11-08-2021 14:00,5.4
11-08-2021 15:00,5.58
11-08-2021 16:00,5.09
11-08-2021 17:00,4.49
11-08-2021 18:00,5.85
11-08-2021 19:00,5.72
11-08-2021 20:00,6.92
11-08-2021 21:00,6.55
11-08-2021 22:00,3.95
11-08-2021 23:00,2.42
12-08-2021 00:00,1.04
12-08-2021 01:00,0.86
12-08-2021 02:00,0.48
12-08-2021 03:00,0.46
12-08-2021 04:00,0.39
12-08-2021 05:00,0.74
12-08-2021 06:00,0.91
12-08-2021 07:00,2.33
12-08-2021 08:00,10.79
12-08-2021 09:00,7.6
12-08-2021 10:00,5.37
12-08-2021 11:00,5.1
12-08-2021 12:00,4.86
12-08-2021 13:00,3.43
12-08-2021 14:00,3.58
12-08-2021 15:00,6.34
12-08-2021 16:00,7.61
12-08-2021 17:00,9.13
12-08-2021 18:00,11.27
12-08-2021 19:00,11.24
12-08-2021 20:00,11
12-08-2021 21:00,11.75
12-08-2021 22:00,10.93
12-08-2021 23:00,10.99
13-08-2021 00:00,2.1
13-08-2021 01:00,1.99
13-08-2021 02:00,1.8
13-08-2021 03:00,1.74
13-08-2021 04:00,2.14
13-08-2021 05:00,2.42
13-08-2021 06:00,4.37
13-08-2021 07:00,7.76
13-08-2021 08:00,8.55
13-08-2021 09:00,4.77
13-08-2021 10:00,3.29
13-08-2021 11:00,3.2
13-08-2021 12:00,2.62
13-08-2021 13:00,2.99
13-08-2021 14:00,3
13-08-2021 15:00,3.05
13-08-2021 16:00,3.53
13-08-2021 17:00,3.32
13-08-2021 18:00,3.42
13-08-2021 19:00,5.02
13-08-2021 20:00,5.16
13-08-2021 21:00,4.91
13-08-2021 22:00,4.41
13-08-2021 23:00,4.12
14-08-2021 00:00,4.29
14-08-2021 01:00,2.98
14-08-2021 02:00,2.54
14-08-2021 03:00,2.95
14-08-2021 04:00,3.66
14-08-2021 05:00,2.83
14-08-2021 06:00,7.09
14-08-2021 07:00,10.21
14-08-2021 08:00,7.21
14-08-2021 09:00,5.22
14-08-2021 10:00,7.61
14-08-2021 11:00,7.45
14-08-2021 12:00,9.12
14-08-2021 13:00,13.55
14-08-2021 14:00,7.98
14-08-2021 15:00,5.26
14-08-2021 16:00,4.87
14-08-2021 17:00,3.47
14-08-2021 18:00,2.75
14-08-2021 19:00,2.98
14-08-2021 20:00,2.69
14-08-2021 21:00,2.63
14-08-2021 22:00,2.77
14-08-2021 23:00,2.38
15-08-2021 00:00,3.19
15-08-2021 01:00,1.74
15-08-2021 02:00,1.7
15-08-2021 03:00,1.25
15-08-2021 04:00,1.2
15-08-2021 05:00,2.35
15-08-2021 06:00,2.83
15-08-2021 07:00,5.04
15-08-2021 08:00,2.75
15-08-2021 09:00,4.08
15-08-2021 10:00,2.79
15-08-2021 11:00,2.27
15-08-2021 12:00,2.32
15-08-2021 13:00,2.51
15-08-2021 14:00,3.07
15-08-2021 15:00,3.27
15-08-2021 16:00,3.38
15-08-2021 17:00,3.14
15-08-2021 18:00,3.3
15-08-2021 19:00,2.87
15-08-2021 20:00,3.06
15-08-2021 21:00,2.56
15-08-2021 22:00,2.23
15-08-2021 23:00,1.72
16-08-2021 00:00,1.89
16-08-2021 01:00,1.54
16-08-2021 02:00,1.37
16-08-2021 03:00,1.41
16-08-2021 04:00,0.98
16-08-2021 05:00,1.31
16-08-2021 06:00,1.95
16-08-2021 07:00,2.86
16-08-2021 08:00,4.39
16-08-2021 09:00,5.05
16-08-2021 10:00,2.53
16-08-2021 11:00,3.91
16-08-2021 12:00,3.1
16-08-2021 13:00,3.24
16-08-2021 14:00,3.11
16-08-2021 15:00,3.3
16-08-2021 16:00,3.52
16-08-2021 17:00,3.99
16-08-2021 18:00,3.89
16-08-2021 19:00,3.6
16-08-2021 20:00,3.9
16-08-2021 21:00,3.22
16-08-2021 22:00,3.94
16-08-2021 23:00,2.2
17-08-2021 00:00,1.65
17-08-2021 01:00,0.96
17-08-2021 02:00,1.15
17-08-2021 03:00,1.14
17-08-2021 04:00,0.85
17-08-2021 05:00,1.03
17-08-2021 06:00,1.66
17-08-2021 07:00,4.03
17-08-2021 08:00,3.7
17-08-2021 09:00,3.77
17-08-2021 10:00,2.91
17-08-2021 11:00,3.15
17-08-2021 12:00,2.67
17-08-2021 13:00,2.57
17-08-2021 14:00,2.97
17-08-2021 15:00,3.62
17-08-2021 16:00,3.76
17-08-2021 17:00,3.69
17-08-2021 18:00,4.05
17-08-2021 19:00,3.96
17-08-2021 20:00,3.95
17-08-2021 21:00,2.7
17-08-2021 22:00,2.08
17-08-2021 23:00,1.74
18-08-2021 00:00,1.22
18-08-2021 01:00,1.28
18-08-2021 02:00,1.18
18-08-2021 03:00,0.92
18-08-2021 04:00,1.26
18-08-2021 05:00,1.01
18-08-2021 06:00,1.93
18-08-2021 07:00,5.23
18-08-2021 08:00,5.06
18-08-2021 09:00,3.36
18-08-2021 10:00,3.34
18-08-2021 11:00,2.91
18-08-2021 12:00,2.97
18-08-2021 13:00,2.01
18-08-2021 14:00,2.18
18-08-2021 15:00,2.37
18-08-2021 16:00,2.74
18-08-2021 17:00,3.78
18-08-2021 18:00,4.31
18-08-2021 19:00,4.86
18-08-2021 20:00,4.44
18-08-2021 21:00,3.14
18-08-2021 22:00,3.89
18-08-2021 23:00,8.01
19-08-2021 00:00,6.62
19-08-2021 01:00,4.64
19-08-2021 02:00,1.97
19-08-2021 03:00,2.9
19-08-2021 04:00,1.75
19-08-2021 05:00,2.01
19-08-2021 06:00,2.26
19-08-2021 07:00,5.97
19-08-2021 08:00,4.48
19-08-2021 09:00,3.34
19-08-2021 10:00,2.87
19-08-2021 11:00,2.27
19-08-2021 12:00,3.2
19-08-2021 13:00,2.8
19-08-2021 14:00,
19-08-2021 15:00,
19-08-2021 16:00,2.8
19-08-2021 17:00,2.99
19-08-2021 18:00,3.52
19-08-2021 19:00,3.53
19-08-2021 20:00,3.87
19-08-2021 21:00,2.94
19-08-2021 22:00,3.13
19-08-2021 23:00,2.85
20-08-2021 00:00,2.15
20-08-2021 01:00,3.45
20-08-2021 02:00,4.07
20-08-2021 03:00,1.29
20-08-2021 04:00,0.93
20-08-2021 05:00,0.99
20-08-2021 06:00,3.15
20-08-2021 07:00,5.19
20-08-2021 08:00,5.08
20-08-2021 09:00,5.95
20-08-2021 10:00,3.82
20-08-2021 11:00,
20-08-2021 12:00,4.46
20-08-2021 13:00,4.19
20-08-2021 14:00,2.92
20-08-2021 15:00,3.22
20-08-2021 16:00,4.45
20-08-2021 17:00,3.52
20-08-2021 18:00,4.31
20-08-2021 19:00,3.67
20-08-2021 20:00,4.83
20-08-2021 21:00,3.57
20-08-2021 22:00,2.9
20-08-2021 23:00,3.94
21-08-2021 00:00,6.79
21-08-2021 01:00,5.31
21-08-2021 02:00,4.79
21-08-2021 03:00,5.74
21-08-2021 04:00,5.02
21-08-2021 05:00,3.89
21-08-2021 06:00,3.75
21-08-2021 07:00,4.87
21-08-2021 08:00,4.33
21-08-2021 09:00,3.23
21-08-2021 10:00,2.45
21-08-2021 11:00,2.15
21-08-2021 12:00,1.68
21-08-2021 13:00,1.53
21-08-2021 14:00,1.85
21-08-2021 15:00,1.75
21-08-2021 16:00,1.62
21-08-2021 17:00,1.86
21-08-2021 18:00,1.31
21-08-2021 19:00,1.79
21-08-2021 20:00,2.84
21-08-2021 21:00,4.32
21-08-2021 22:00,8.07
21-08-2021 23:00,1.91
22-08-2021 00:00,2.92
22-08-2021 01:00,3.48
22-08-2021 02:00,3.24
22-08-2021 03:00,2.39
22-08-2021 04:00,2.54
22-08-2021 05:00,1.6
22-08-2021 06:00,3.46
22-08-2021 07:00,4.7
22-08-2021 08:00,6.79
22-08-2021 09:00,5.41
22-08-2021 10:00,2.71
22-08-2021 11:00,1.8
22-08-2021 12:00,1.9
22-08-2021 13:00,2.68
22-08-2021 14:00,3.63
22-08-2021 15:00,3.26
22-08-2021 16:00,4.16
22-08-2021 17:00,3.23
22-08-2021 18:00,3.04
22-08-2021 19:00,3.31
22-08-2021 20:00,19.54
22-08-2021 21:00,6.13
22-08-2021 22:00,9.72
22-08-2021 23:00,6.58
23-08-2021 00:00,6.02
23-08-2021 01:00,5.03
23-08-2021 02:00,14.34
23-08-2021 03:00,15.06
23-08-2021 04:00,5.77
23-08-2021 05:00,3.32
23-08-2021 06:00,4.68
23-08-2021 07:00,10.12
23-08-2021 08:00,11.93
23-08-2021 09:00,12.86
23-08-2021 10:00,13.59
23-08-2021 11:00,11.05
23-08-2021 12:00,6.9
23-08-2021 13:00,6.11
23-08-2021 14:00,4.87
23-08-2021 15:00,7.84
23-08-2021 16:00,4.63
23-08-2021 17:00,4.18
23-08-2021 18:00,4.52
23-08-2021 19:00,5.05
23-08-2021 20:00,4.84
23-08-2021 21:00,6.87
23-08-2021 22:00,10.82
23-08-2021 23:00,21.56
24-08-2021 00:00,21.38
24-08-2021 01:00,9.05
24-08-2021 02:00,5.11
24-08-2021 03:00,2.98
24-08-2021 04:00,4.95
24-08-2021 05:00,4.77
24-08-2021 06:00,6.22
24-08-2021 07:00,11.99
24-08-2021 08:00,21.54
24-08-2021 09:00,17.62
24-08-2021 10:00,10.6
24-08-2021 11:00,8.7
24-08-2021 12:00,7.21
24-08-2021 13:00,6.19
24-08-2021 14:00,5.58
24-08-2021 15:00,7.78
24-08-2021 16:00,8.25
24-08-2021 17:00,7.06
24-08-2021 18:00,7.68
24-08-2021 19:00,6.31
24-08-2021 20:00,10.4
24-08-2021 21:00,10.61
24-08-2021 22:00,12.31
24-08-2021 23:00,10.3
25-08-2021 00:00,5.18
25-08-2021 01:00,5.12
25-08-2021 02:00,5.31
25-08-2021 03:00,4.44
25-08-2021 04:00,4.05
25-08-2021 05:00,6.56
25-08-2021 06:00,10.77
25-08-2021 07:00,14.21
25-08-2021 08:00,12.34
25-08-2021 09:00,15.64
25-08-2021 10:00,12.98
25-08-2021 11:00,7.87
25-08-2021 12:00,7.26
25-08-2021 13:00,5.54
25-08-2021 14:00,6.09
25-08-2021 15:00,7.28
25-08-2021 16:00,7.18
25-08-2021 17:00,6.9
25-08-2021 18:00,6.27
25-08-2021 19:00,6.89
25-08-2021 20:00,8.04
25-08-2021 21:00,14.67
25-08-2021 22:00,12.18
25-08-2021 23:00,17.98
26-08-2021 00:00,14.64
26-08-2021 01:00,12.96
26-08-2021 02:00,11.79
26-08-2021 03:00,9.26
26-08-2021 04:00,9
26-08-2021 05:00,8.14
26-08-2021 06:00,8.57
26-08-2021 07:00,8.85
26-08-2021 08:00,12.15
26-08-2021 09:00,15.39
26-08-2021 10:00,23.9
26-08-2021 11:00,17.26
26-08-2021 12:00,9.78
26-08-2021 13:00,7.47
26-08-2021 14:00,6.35
26-08-2021 15:00,7.24
26-08-2021 16:00,7.67
26-08-2021 17:00,6.27
26-08-2021 18:00,6.21
26-08-2021 19:00,7.81
26-08-2021 20:00,11.82
26-08-2021 21:00,10.28
26-08-2021 22:00,11.7
26-08-2021 23:00,13.79
27-08-2021 00:00,14.01
27-08-2021 01:00,13.09
27-08-2021 02:00,14.11
27-08-2021 03:00,12.16
27-08-2021 04:00,11.5
27-08-2021 05:00,8.74
27-08-2021 06:00,7.42
27-08-2021 07:00,14.6
27-08-2021 08:00,21.9
27-08-2021 09:00,22.61
27-08-2021 10:00,18.31
27-08-2021 11:00,13.83
27-08-2021 12:00,9.64
27-08-2021 13:00,7.96
27-08-2021 14:00,7.73
27-08-2021 15:00,9.16
27-08-2021 16:00,8.69
27-08-2021 17:00,8.84
27-08-2021 18:00,7.56
27-08-2021 19:00,8.59
27-08-2021 20:00,9.77
27-08-2021 21:00,9.43
27-08-2021 22:00,10.57
27-08-2021 23:00,13.66
28-08-2021 00:00,13.75
28-08-2021 01:00,11.73
28-08-2021 02:00,7.32
28-08-2021 03:00,8.73
28-08-2021 04:00,9.85
28-08-2021 05:00,8.74
28-08-2021 06:00,8.33
28-08-2021 07:00,10.03
28-08-2021 08:00,21.99
28-08-2021 09:00,27.34
28-08-2021 10:00,23.89
28-08-2021 11:00,10.8
28-08-2021 12:00,
28-08-2021 13:00,14.07
28-08-2021 14:00,10.9
28-08-2021 15:00,6.19
28-08-2021 16:00,6
28-08-2021 17:00,6.09
28-08-2021 18:00,5.55
28-08-2021 19:00,6.05
28-08-2021 20:00,8.38
28-08-2021 21:00,10.91
28-08-2021 22:00,13.43
28-08-2021 23:00,19.41
29-08-2021 00:00,19.21
29-08-2021 01:00,15.75
29-08-2021 02:00,16.06
29-08-2021 03:00,11.63
29-08-2021 04:00,10.61
29-08-2021 05:00,9.09
29-08-2021 06:00,8.2
29-08-2021 07:00,9.06
29-08-2021 08:00,9.19
29-08-2021 09:00,11.05
29-08-2021 10:00,9.13
29-08-2021 11:00,8.62
29-08-2021 12:00,7.89
29-08-2021 13:00,5.34
29-08-2021 14:00,4.71
29-08-2021 15:00,5.25
29-08-2021 16:00,5.1
29-08-2021 17:00,5.75
29-08-2021 18:00,7.24
29-08-2021 19:00,7.39
29-08-2021 20:00,10.13
29-08-2021 21:00,6.32
29-08-2021 22:00,9.25
29-08-2021 23:00,6.11
30-08-2021 00:00,5.22
30-08-2021 01:00,3.37
30-08-2021 02:00,3.62
30-08-2021 03:00,2.96
30-08-2021 04:00,3.69
30-08-2021 05:00,4.42
30-08-2021 06:00,5.88
30-08-2021 07:00,13.88
30-08-2021 08:00,16.92
30-08-2021 09:00,9.39
30-08-2021 10:00,10.09
30-08-2021 11:00,10.44
30-08-2021 12:00,9.33
30-08-2021 13:00,9.92
30-08-2021 14:00,12.62
30-08-2021 15:00,10.18
30-08-2021 16:00,9.07
30-08-2021 17:00,9.6
30-08-2021 18:00,7.52
30-08-2021 19:00,7.59
30-08-2021 20:00,11.28
30-08-2021 21:00,8.45
30-08-2021 22:00,9.97
30-08-2021 23:00,5.07
31-08-2021 00:00,4.08
31-08-2021 01:00,3.68
31-08-2021 02:00,2.53
31-08-2021 03:00,2.46
31-08-2021 04:00,2.99
31-08-2021 05:00,4
31-08-2021 06:00,5.12
31-08-2021 07:00,12.9
31-08-2021 08:00,17.07
31-08-2021 09:00,16.1
31-08-2021 10:00,9.52
31-08-2021 11:00,9.68
31-08-2021 12:00,10.41
31-08-2021 13:00,12.54
31-08-2021 14:00,13.82
31-08-2021 15:00,8.95
31-08-2021 16:00,12.58
31-08-2021 17:00,12.31
31-08-2021 18:00,10.48
31-08-2021 19:00,9.87
31-08-2021 20:00,10.63
31-08-2021 21:00,7.84
31-08-2021 22:00,7.06
31-08-2021 23:00,4.67
01-09-2021 00:00,
01-09-2021 01:00,
01-09-2021 02:00,
01-09-2021 03:00,
01-09-2021 04:00,
01-09-2021 05:00,
01-09-2021 06:00,
01-09-2021 07:00,
01-09-2021 08:00,
01-09-2021 09:00,
01-09-2021 10:00,
01-09-2021 11:00,
01-09-2021 12:00,22.25
01-09-2021 13:00,20.16
01-09-2021 14:00,16.85
01-09-2021 15:00,12.45
01-09-2021 16:00,21.05
01-09-2021 17:00,37
01-09-2021 18:00,48.48
01-09-2021 19:00,51.98
01-09-2021 20:00,50.75
01-09-2021 21:00,44.43
01-09-2021 22:00,45.9
01-09-2021 23:00,42.41
02-09-2021 00:00,4.8
02-09-2021 01:00,3.77
02-09-2021 02:00,4.17
02-09-2021 03:00,3.57
02-09-2021 04:00,3.68
02-09-2021 05:00,4.29
02-09-2021 06:00,5.15
02-09-2021 07:00,7.05
02-09-2021 08:00,9.47
02-09-2021 09:00,13.37
02-09-2021 10:00,13.87
02-09-2021 11:00,14.71
02-09-2021 12:00,10.49
02-09-2021 13:00,9.25
02-09-2021 14:00,8.92
02-09-2021 15:00,9.02
02-09-2021 16:00,10.84
02-09-2021 17:00,12.02
02-09-2021 18:00,11.78
02-09-2021 19:00,11.78
02-09-2021 20:00,10.73
02-09-2021 21:00,8.69
02-09-2021 22:00,8.42
02-09-2021 23:00,6.65
03-09-2021 00:00,5.02
03-09-2021 01:00,4.34
03-09-2021 02:00,3.98
03-09-2021 03:00,3.98
03-09-2021 04:00,4.07
03-09-2021 05:00,3.46
03-09-2021 06:00,4.25
03-09-2021 07:00,6.44
03-09-2021 08:00,12.15
03-09-2021 09:00,11.99
03-09-2021 10:00,7.49
03-09-2021 11:00,6.58
03-09-2021 12:00,5.86
03-09-2021 13:00,5.79
03-09-2021 14:00,5.78
